Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,20.610001,20.639999,20.200001,20.209999,19.434938,4696800
2017-03-03,20.030001,20.350000,19.299999,19.350000,18.607920,22501200
2017-03-06,19.010000,19.010000,18.510000,18.610001,17.896301,23287200
2017-03-07,18.260000,18.480000,18.209999,18.469999,17.761669,9082000
2017-03-08,18.809999,18.900000,18.389999,18.469999,17.761669,11781800
2017-03-09,18.870001,19.059999,18.780001,19.049999,18.319426,8268100
2017-03-10,19.530001,19.680000,19.330000,19.629999,18.877182,9246800
2017-03-13,19.580000,19.650000,19.520000,19.620001,18.867567,5245400
2017-03-14,19.340000,19.350000,19.200001,19.260000,18.521374,5050500
2017-03-15,19.469999,19.580000,19.160000,19.270000,18.530989,6000400
2017-03-16,19.580000,19.700001,19.360001,19.600000,18.848333,6237800
2017-03-17,19.450001,19.450001,19.020000,19.030001,18.300194,6854900
2017-03-20,18.510000,18.840000,18.330000,18.379999,17.675119,20237600
2017-03-21,17.709999,17.750000,17.010000,17.080000,16.424974,17999300
2017-03-22,17.040001,17.180000,16.879999,17.049999,16.396126,11418800
2017-03-23,16.900000,17.059999,16.840000,16.910000,16.261497,8020200
2017-03-24,16.879999,16.940001,16.570000,16.830000,16.184565,6946500
2017-03-27,16.510000,17.010000,16.459999,16.950001,16.299963,8709700
2017-03-28,17.180000,17.510000,17.139999,17.379999,16.713470,13207400
2017-03-29,17.299999,17.490000,17.240000,17.430000,16.761553,6286500
2017-03-30,17.040001,17.400000,16.920000,17.260000,16.598074,10961900
2017-03-31,17.090000,17.290001,17.030001,17.160000,16.501909,8172700
2017-04-03,16.990000,17.000000,16.600000,16.700001,16.059549,10424800
2017-04-04,16.459999,16.760000,16.400000,16.650000,16.011465,7556400
2017-04-05,16.930000,16.950001,16.500000,16.500000,15.867219,5072600
2017-04-06,16.590000,16.760000,16.520000,16.600000,15.963386,4793700
2017-04-07,16.480000,16.590000,16.340000,16.459999,15.828752,6535900
2017-04-10,16.469999,16.570000,16.410000,16.469999,15.838369,4043200
2017-04-11,16.389999,16.430000,16.129999,16.320000,15.694121,5998400
2017-04-12,16.270000,16.290001,16.110001,16.190001,15.569109,6118700
2017-04-13,16.020000,16.190001,15.850000,15.860000,15.251763,6574700
2017-04-17,15.930000,16.160000,15.790000,16.120001,15.501794,4837700
2017-04-18,15.910000,16.049999,15.860000,15.960000,15.347929,5343500
2017-04-19,16.330000,16.389999,15.960000,16.080000,15.463327,7581600
2017-04-20,16.510000,16.620001,16.440001,16.549999,15.915301,5906300
2017-04-21,16.570000,16.700001,16.480000,16.500000,15.867219,6085400
2017-04-24,18.170000,18.440001,18.129999,18.370001,17.665504,18240200
2017-04-25,18.620001,18.670000,18.440001,18.490000,17.780903,7736500
2017-04-26,18.730000,18.940001,18.690001,18.840000,18.117479,7430200
2017-04-27,18.320000,18.320000,18.000000,18.150000,17.453941,9203600
2017-04-28,18.170000,18.219999,18.000000,18.070000,17.377008,6605700
2017-05-01,18.200001,18.360001,18.180000,18.219999,17.521255,4163800
2017-05-02,18.250000,18.330000,18.150000,18.270000,17.569340,3658200
2017-05-03,18.250000,18.490000,18.240000,18.469999,17.761669,5842000
2017-05-04,18.740000,18.870001,18.709999,18.780001,18.059780,4575000
2017-05-05,19.070000,19.360001,18.950001,19.350000,18.607920,5780100
2017-05-08,19.030001,19.150000,19.000000,19.070000,18.338659,4358800
2017-05-09,19.170000,19.219999,18.770000,18.850000,18.127096,4946900
2017-05-10,18.980000,19.090000,18.940001,19.010000,18.280962,3084700
2017-05-11,18.900000,18.940001,18.660000,18.809999,18.088631,3042700
2017-05-12,18.809999,18.870001,18.650000,18.770000,18.050165,2472900
2017-05-15,19.139999,19.330000,19.030001,19.030001,18.300194,5369700
2017-05-16,19.480000,19.480000,19.160000,19.270000,18.530989,6534700
2017-05-17,18.920000,18.990000,18.530001,18.639999,17.925148,8556200
2017-05-18,18.719999,18.860001,18.580000,18.680000,17.963615,4817400
2017-05-19,18.889999,19.209999,18.860001,19.040001,18.518991,5412300
2017-05-22,19.280001,19.340000,19.020000,19.120001,18.596802,3776100
2017-05-23,19.250000,19.299999,19.100000,19.250000,18.723246,3645000
2017-05-24,19.090000,19.120001,18.809999,18.940001,18.421728,5417800
2017-05-25,18.870001,19.030001,18.740000,18.850000,18.334190,4318000
2017-05-26,18.559999,18.610001,18.379999,18.459999,17.954861,3520000
2017-05-30,18.100000,18.160000,17.950001,17.969999,17.478271,4690600
2017-05-31,17.969999,18.049999,17.450001,17.480000,17.001678,8561400
2017-06-01,17.530001,17.680000,17.420000,17.650000,17.167027,5371600
2017-06-02,17.719999,17.719999,17.510000,17.660000,17.176752,4691300
2017-06-05,17.440001,17.639999,17.440001,17.500000,17.021132,1833400
2017-06-06,17.290001,17.420000,17.240000,17.330000,16.855783,3065500
2017-06-07,17.410000,17.559999,17.379999,17.459999,16.982225,3077800
2017-06-08,17.299999,17.650000,17.270000,17.570000,17.089216,4579800
2017-06-09,17.570000,17.790001,17.530001,17.670000,17.186480,4285200
2017-06-12,17.480000,17.559999,17.250000,17.360001,16.884962,4204900
2017-06-13,17.440001,17.530001,17.370001,17.469999,16.991951,3027500
2017-06-14,17.400000,17.400000,17.129999,17.340000,16.865511,4971200
2017-06-15,16.830000,16.980000,16.780001,16.790001,16.330561,6185500
2017-06-16,16.850000,16.860001,16.660000,16.820000,16.359739,3985200
2017-06-19,17.100000,17.250000,17.059999,17.219999,16.748793,2589200
2017-06-20,17.230000,17.240000,16.830000,16.850000,16.388918,3314500
2017-06-21,16.910000,17.020000,16.820000,16.900000,16.437550,2323800
2017-06-22,16.730000,16.809999,16.650000,16.740000,16.281927,2204600
2017-06-23,16.740000,16.889999,16.620001,16.639999,16.184666,2375000
2017-06-26,16.879999,17.020000,16.799999,16.879999,16.418095,2991700
2017-06-27,17.410000,17.639999,17.360001,17.510000,17.030857,5388300
2017-06-28,17.620001,17.940001,17.620001,17.910000,17.419912,5763000
2017-06-29,18.430000,18.469999,17.889999,18.070000,17.575533,7194400
2017-06-30,18.129999,18.160000,17.680000,17.790001,17.303196,4101600
2017-07-03,18.170000,18.290001,18.080000,18.150000,17.653345,3012100
2017-07-05,18.670000,18.680000,18.420000,18.629999,18.120211,4733900
2017-07-06,18.889999,19.129999,18.850000,18.889999,18.373095,5356200
2017-07-07,19.000000,19.090000,18.900000,19.049999,18.528717,4585700
2017-07-10,18.860001,19.030001,18.830000,18.969999,18.450905,2483600
2017-07-11,19.049999,19.090000,18.910000,19.070000,18.548170,2537100
2017-07-12,18.730000,18.879999,18.690001,18.809999,18.295284,3803200
2017-07-13,18.830000,18.950001,18.780001,18.930000,18.412001,2500400
2017-07-14,18.670000,18.930000,18.559999,18.860001,18.343918,2914200
2017-07-17,18.750000,18.820000,18.660000,18.790001,18.275833,1910800
2017-07-18,18.440001,18.540001,18.389999,18.500000,17.993767,2971800
2017-07-19,18.379999,18.430000,18.290001,18.379999,17.877050,2544500
2017-07-20,18.500000,18.530001,18.370001,18.459999,17.954861,2625700
2017-07-21,18.209999,18.250000,18.100000,18.219999,17.721428,2561600
2017-07-24,18.469999,18.740000,18.469999,18.670000,18.159117,3435900
2017-07-25,19.129999,19.219999,18.990000,19.040001,18.518991,4355900
2017-07-26,19.350000,19.360001,19.000000,19.059999,18.538445,5086000
2017-07-27,18.530001,18.540001,17.930000,18.030001,17.536629,9867700
2017-07-28,18.209999,18.250000,18.090000,18.190001,17.692251,3561000
2017-07-31,17.760000,17.920000,17.620001,17.840000,17.351828,5255000
2017-08-01,18.139999,18.209999,18.020000,18.129999,17.633892,3513200
2017-08-02,18.090000,18.110001,17.920000,18.010000,17.517178,2347800
2017-08-03,18.010000,18.180000,17.950001,18.059999,17.565807,2516300
2017-08-04,18.360001,18.430000,18.290001,18.330000,17.828419,2405400
2017-08-07,18.309999,18.320000,18.209999,18.230000,17.731155,1454300
2017-08-08,18.030001,18.230000,17.950001,17.990000,17.497723,3444600
2017-08-09,17.459999,17.590000,17.389999,17.580000,17.098944,4723600
2017-08-10,17.170000,17.219999,16.860001,16.860001,16.398645,5684000
2017-08-11,16.930000,17.059999,16.690001,17.049999,16.583445,8678400
2017-08-14,17.200001,17.400000,17.180000,17.290001,16.816879,6613600
2017-08-15,17.299999,17.309999,17.059999,17.129999,16.661255,2967000
2017-08-16,17.230000,17.250000,17.020000,17.040001,16.573719,2232600
2017-08-17,16.580000,16.719999,16.420000,16.440001,15.990138,7895500
2017-08-18,16.450001,16.620001,16.410000,16.520000,16.067949,3975700
2017-08-21,16.340000,16.350000,16.150000,16.170000,15.727526,5084800
2017-08-22,16.190001,16.320000,16.170000,16.299999,15.853968,7791500
2017-08-23,16.240000,16.360001,16.160000,16.270000,15.824789,3025500
2017-08-24,16.340000,16.360001,16.219999,16.280001,15.834516,1675400
2017-08-25,16.430000,16.549999,16.379999,16.420000,15.970684,2001500
2017-08-28,16.469999,16.480000,16.360001,16.400000,15.951232,1857000
2017-08-29,16.010000,16.100000,15.990000,16.040001,15.601084,3624000
2017-08-30,16.040001,16.120001,15.990000,16.010000,15.571904,2760000
2017-08-31,16.059999,16.080000,15.920000,15.990000,15.552450,3340900
2017-09-01,15.930000,16.150000,15.900000,16.059999,15.620535,3145500
2017-09-05,15.880000,15.900000,15.590000,15.660000,15.231481,4843400
2017-09-06,16.000000,16.100000,15.950000,15.990000,15.552450,4162800
2017-09-07,16.240000,16.260000,15.860000,15.920000,15.484366,4486000
2017-09-08,16.080000,16.150000,16.000000,16.000000,15.562178,2306000
2017-09-11,16.250000,16.469999,16.250000,16.340000,15.892874,3611100
2017-09-12,16.980000,17.100000,16.910000,16.980000,16.515360,5564400
2017-09-13,16.930000,16.950001,16.750000,16.780001,16.320835,1872900
2017-09-14,16.780001,16.850000,16.610001,16.680000,16.223570,2378100
2017-09-15,16.600000,16.670000,16.510000,16.540001,16.087402,3023300
2017-09-18,16.570000,16.620001,16.520000,16.570000,16.116579,2287400
2017-09-19,16.480000,16.590000,16.430000,16.559999,16.106853,2750400
2017-09-20,16.280001,16.440001,16.209999,16.379999,15.931778,4921300
2017-09-21,16.559999,16.740000,16.540001,16.690001,16.233295,4044000
2017-09-22,16.549999,16.680000,16.510000,16.629999,16.174938,1929500
2017-09-25,16.280001,16.370001,15.990000,16.040001,15.601084,8184600
2017-09-26,16.200001,16.209999,16.010000,16.020000,15.581631,4719500
2017-09-27,16.370001,16.650000,16.309999,16.570000,16.116579,10239800
2017-09-28,17.010000,17.059999,16.889999,16.980000,16.515360,4988000
2017-09-29,17.110001,17.290001,17.100000,17.280001,16.807152,5440200
2017-10-02,16.969999,17.120001,16.910000,17.090000,16.622351,3225500
2017-10-03,17.100000,17.129999,17.010000,17.070000,16.602898,2240200
2017-10-04,16.830000,16.950001,16.770000,16.790001,16.330561,3076100
2017-10-05,16.900000,17.240000,16.879999,17.219999,16.748793,3658300
2017-10-06,17.180000,17.270000,17.110001,17.209999,16.739067,3486000
2017-10-09,17.030001,17.040001,16.809999,16.870001,16.408373,3762700
2017-10-10,16.910000,17.020000,16.809999,16.990000,16.525087,2545200
2017-10-11,16.920000,16.980000,16.830000,16.920000,16.457003,2366000
2017-10-12,16.820000,16.820000,16.670000,16.700001,16.243023,2793300
2017-10-13,16.629999,16.730000,16.549999,16.580000,16.126307,4184500
2017-10-16,16.709999,16.760000,16.620001,16.719999,16.262474,3210400
2017-10-17,16.719999,16.820000,16.690001,16.709999,16.252748,3343000
2017-10-18,16.840000,16.959999,16.840000,16.889999,16.427822,2527400
2017-10-19,16.809999,16.879999,16.740000,16.870001,16.408373,2711400
2017-10-20,16.980000,17.040001,16.879999,16.980000,16.515360,2948400
2017-10-23,16.730000,16.750000,16.590000,16.629999,16.174938,3578500
2017-10-24,17.160000,17.260000,17.129999,17.180000,16.709888,6602100
2017-10-25,17.330000,17.350000,17.020000,17.120001,16.651529,5517000
2017-10-26,16.799999,16.900000,16.700001,16.719999,16.262474,6517700
2017-10-27,16.459999,16.520000,16.299999,16.320000,15.873420,5699400
2017-10-30,16.350000,16.410000,16.200001,16.260000,15.815063,4409700
2017-10-31,16.330000,16.379999,16.219999,16.270000,15.824789,2182000
2017-11-01,16.280001,16.580000,16.260000,16.559999,16.106853,5113100
2017-11-02,16.809999,17.090000,16.750000,17.059999,16.593172,7033700
2017-11-03,16.950001,16.959999,16.760000,16.820000,16.359739,2506800
2017-11-06,16.629999,16.860001,16.600000,16.830000,16.369467,3684400
2017-11-07,16.959999,17.040001,16.670000,16.680000,16.223570,3516200
2017-11-08,16.930000,17.110001,16.840000,17.040001,16.573719,6894200
2017-11-09,17.280001,17.469999,17.250000,17.410000,16.933594,6494900
2017-11-10,17.870001,18.059999,17.850000,17.940001,17.449091,5854200
2017-11-13,17.870001,17.980000,17.799999,17.930000,17.439365,4344300
2017-11-14,18.100000,18.230000,18.070000,18.190001,17.692251,5284900
2017-11-15,18.290001,18.670000,18.170000,18.480000,17.974316,7096500
2017-11-16,18.910000,19.110001,18.850000,19.040001,18.518991,6044900
2017-11-17,19.020000,19.200001,18.990000,19.129999,18.606527,3859200
2017-11-20,19.230000,19.230000,19.100000,19.170000,18.645433,3458800
2017-11-21,19.160000,19.209999,18.969999,19.010000,18.489813,3398300
2017-11-22,19.059999,19.110001,18.830000,18.910000,18.392550,2619500
2017-11-24,19.090000,19.200001,19.090000,19.190001,18.664886,1581600
2017-11-27,18.850000,19.030001,18.719999,18.740000,18.227200,3510100
2017-11-28,18.490000,18.920000,18.440001,18.879999,18.363367,4284900
2017-11-29,18.950001,19.080000,18.860001,19.000000,18.480085,4208500
2017-11-30,19.090000,19.100000,18.809999,18.860001,18.343918,3463100
2017-12-01,18.910000,19.059999,18.730000,18.980000,18.460632,3862600
2017-12-04,19.129999,19.180000,19.000000,19.120001,18.596802,2915100
2017-12-05,18.850000,18.930000,18.730000,18.760000,18.246653,3220100
2017-12-06,18.530001,18.660000,18.469999,18.500000,17.993767,2881600
2017-12-07,18.650000,18.889999,18.620001,18.850000,18.334190,2271600
2017-12-08,19.389999,19.420000,19.260000,19.379999,18.849688,6232300
2017-12-11,19.330000,19.350000,19.240000,19.299999,18.771875,2150600
2017-12-12,19.250000,19.440001,19.219999,19.379999,18.849688,2679700
2017-12-13,19.480000,19.480000,19.320000,19.330000,18.801056,2734300
2017-12-14,19.450001,19.500000,19.200001,19.230000,18.703791,2568100
2017-12-15,19.500000,19.540001,19.379999,19.430000,18.898319,3309500
2017-12-18,19.860001,20.230000,19.840000,20.100000,19.549986,5953000
2017-12-19,20.090000,20.090000,19.840000,19.850000,19.306828,3695100
2017-12-20,19.990000,19.990000,19.680000,19.709999,19.170656,2264000
2017-12-21,19.540001,19.760000,19.520000,19.700001,19.160931,4692700
2017-12-22,19.450001,19.459999,19.270000,19.379999,18.849688,2434100
2017-12-26,19.370001,19.400000,19.180000,19.230000,18.703791,1618600
2017-12-27,19.260000,19.260000,19.030001,19.059999,18.538445,2429000
2017-12-28,19.139999,19.170000,19.010000,19.100000,18.577351,1704900
2017-12-29,19.070000,19.100000,18.990000,19.030001,18.509266,1548700
2018-01-02,19.270000,19.330000,19.160000,19.330000,18.801056,2307400
2018-01-03,19.090000,19.209999,19.000000,19.160000,18.635706,4235000
2018-01-04,19.620001,19.790001,19.620001,19.770000,19.229017,4409500
2018-01-05,19.340000,19.400000,18.500000,18.549999,18.042398,16517400
2018-01-08,18.330000,18.420000,18.270000,18.299999,17.799240,5030700
2018-01-09,17.990000,18.160000,17.969999,18.129999,17.633892,4691700
2018-01-10,18.500000,18.650000,18.430000,18.500000,17.993767,4391000
2018-01-11,18.530001,18.650000,18.440001,18.559999,18.052126,3280200
2018-01-12,18.530001,18.700001,18.480000,18.700001,18.188295,4427200
2018-01-16,18.750000,18.750000,18.430000,18.510000,18.003494,3107400
2018-01-17,18.520000,18.610001,18.299999,18.520000,18.013222,2585000
2018-01-18,18.660000,18.670000,18.520000,18.530001,18.022947,1964600
2018-01-19,18.650000,18.799999,18.580000,18.780001,18.266106,2981300
2018-01-22,19.290001,19.400000,19.209999,19.389999,18.859413,7125100
2018-01-23,19.459999,19.520000,19.360001,19.469999,18.937223,2753000
2018-01-24,19.930000,19.980000,19.570000,19.740000,19.199835,4057200
2018-01-25,19.910000,19.930000,19.570000,19.639999,19.102571,3504400
2018-01-26,19.549999,19.580000,19.450001,19.510000,18.976130,2386200
2018-01-29,19.280001,19.290001,19.059999,19.100000,18.577351,3576000
2018-01-30,18.700001,18.719999,18.320000,18.379999,17.877050,5353600
2018-01-31,18.450001,18.500000,18.309999,18.340000,17.838146,2887000
2018-02-01,18.350000,18.650000,18.320000,18.650000,18.139662,3088500
2018-02-02,17.690001,17.740000,17.030001,17.090000,16.622351,15244400
2018-02-05,17.020000,17.139999,16.299999,16.389999,15.941505,10187600
2018-02-06,16.250000,16.629999,16.180000,16.520000,16.067949,12390000
2018-02-07,15.730000,16.219999,15.670000,16.090000,15.649714,9774700
2018-02-08,16.360001,16.370001,15.480000,15.490000,15.066133,9365900
2018-02-09,15.450000,15.640000,15.060000,15.580000,15.153670,8654200
2018-02-12,16.110001,16.200001,15.780000,16.010000,15.571904,6412900
2018-02-13,15.960000,16.020000,15.820000,15.900000,15.464913,3246300
2018-02-14,15.720000,16.290001,15.670000,16.260000,15.815063,4770200
2018-02-15,16.250000,16.260000,15.970000,16.110001,15.669168,3499900
2018-02-16,15.880000,16.150000,15.870000,16.080000,15.639989,3255700
2018-02-20,16.309999,16.549999,16.290001,16.459999,16.009588,3810400
2018-02-21,16.719999,16.830000,16.559999,16.570000,16.116579,4420500
2018-02-22,16.450001,16.629999,16.379999,16.430000,15.980412,4052900
2018-02-23,16.440001,16.450001,16.330000,16.430000,15.980412,3095100
2018-02-26,16.440001,16.510000,16.330000,16.480000,16.029043,2322900
2018-02-27,16.420000,16.520000,16.370001,16.400000,15.951232,3047300
2018-02-28,16.389999,16.400000,15.930000,15.940000,15.503819,4372900
2018-03-01,15.860000,15.930000,15.560000,15.700000,15.270387,4869600
2018-03-02,15.480000,15.860000,15.400000,15.790000,15.357924,7563200
2018-03-05,15.560000,15.980000,15.550000,15.890000,15.455188,3886900
2018-03-06,16.030001,16.100000,15.920000,16.059999,15.620535,2405900
2018-03-07,16.080000,16.350000,16.070000,16.330000,15.883147,3755100
2018-03-08,16.219999,16.309999,16.049999,16.180000,15.737251,4012700
2018-03-09,16.070000,16.139999,16.020000,16.120001,15.678895,3114100
2018-03-12,16.110001,16.160000,16.020000,16.110001,15.669168,2833500
2018-03-13,16.059999,16.110001,15.780000,15.790000,15.357924,4476400
2018-03-14,15.920000,15.920000,15.590000,15.700000,15.270387,4117000
2018-03-15,15.710000,15.820000,15.640000,15.700000,15.270387,2187900
2018-03-16,15.700000,15.870000,15.690000,15.820000,15.387103,3689000
2018-03-19,15.750000,15.780000,15.410000,15.540000,15.114764,4187700
