Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,17.219999,17.240000,16.985001,17.010000,14.304021,3442200
2017-05-01,17.000000,17.260000,16.889999,17.129999,14.404930,3756700
2017-05-02,17.190001,17.299999,17.160000,17.290001,14.539478,1932800
2017-05-03,17.340000,17.485001,17.325001,17.400000,14.631981,2302300
2017-05-04,17.469999,17.639999,17.450001,17.610001,14.808575,3245100
2017-05-05,17.620001,17.709999,17.520000,17.650000,14.842210,4193700
2017-05-08,16.870001,17.059999,16.830000,17.049999,14.848304,2773200
2017-05-09,16.920000,16.980000,16.750000,16.790001,14.621881,3569000
2017-05-10,16.879999,16.969999,16.870001,16.930000,14.743802,3029000
2017-05-11,16.790001,16.809999,16.660999,16.700001,14.543503,2137600
2017-05-12,16.780001,16.809999,16.701000,16.770000,14.604462,1532200
2017-05-15,16.770000,16.937000,16.240000,16.280001,14.177738,8470700
2017-05-16,16.440001,16.510000,16.400000,16.500000,14.369328,3435600
2017-05-17,16.219999,16.264999,16.059999,16.100000,14.020982,2940600
2017-05-18,15.960000,16.150000,15.925000,16.070000,13.994854,4799900
2017-05-19,16.309999,16.480000,16.280001,16.370001,14.256115,2197100
2017-05-22,16.480000,16.525000,16.344999,16.459999,14.334493,2417800
2017-05-23,16.410000,16.570000,16.299999,16.480000,14.351910,2220300
2017-05-24,16.270000,16.330000,16.190001,16.240000,14.142902,1872000
2017-05-25,16.280001,16.344999,16.165001,16.219999,14.125484,1097600
2017-05-26,16.160000,16.280001,16.150000,16.219999,14.125484,1763900
2017-05-30,16.030001,16.105000,16.000000,16.000000,13.933894,1619600
2017-05-31,16.070000,16.070000,15.860000,15.890000,13.838098,2149000
2017-06-01,16.010000,16.120001,15.970000,16.100000,14.020982,2170700
2017-06-02,15.990000,16.129999,15.920000,16.070000,13.994854,2222700
2017-06-05,16.000000,16.059999,15.925000,15.950000,13.890350,1391600
2017-06-06,15.970000,16.040001,15.913000,15.980000,13.916476,1661600
2017-06-07,16.100000,16.180000,16.020000,16.070000,13.994854,1737100
2017-06-08,15.790000,15.900000,15.770000,15.860000,13.811972,2580500
2017-06-09,15.830000,16.059999,15.790000,16.040001,13.968730,3280700
2017-06-12,15.970000,16.030001,15.920000,15.960000,13.899059,2337700
2017-06-13,16.230000,16.350000,16.219999,16.320000,14.212571,2930500
2017-06-14,16.260000,16.260000,16.020000,16.180000,14.090651,3118900
2017-06-15,15.930000,16.049999,15.920000,16.000000,13.933894,2567400
2017-06-16,16.129999,16.240000,16.051001,16.230000,14.134193,2726500
2017-06-19,16.260000,16.340000,16.230000,16.290001,14.186446,1472700
2017-06-20,16.230000,16.245001,15.990000,16.020000,13.951312,1440500
2017-06-21,16.059999,16.170000,15.985000,16.129999,14.047106,2491500
2017-06-22,16.100000,16.209999,16.055000,16.139999,14.055816,2927600
2017-06-23,16.090000,16.155001,16.010000,16.059999,13.986147,1554300
2017-06-26,16.230000,16.299999,16.170000,16.240000,14.142902,1988000
2017-06-27,16.530001,16.674999,16.510000,16.590000,14.447706,2983100
2017-06-28,16.799999,17.080000,16.780001,17.049999,14.848304,2879300
2017-06-29,17.280001,17.299999,16.990000,17.110001,14.900558,3085100
2017-06-30,17.180000,17.180000,16.905001,16.980000,14.787345,1800800
2017-07-03,17.400000,17.480000,17.320000,17.320000,15.083441,1546900
2017-07-05,17.240000,17.389999,17.139999,17.360001,15.118276,2089200
2017-07-06,17.250000,17.420000,17.190001,17.309999,15.074731,1951000
2017-07-07,17.410000,17.570000,17.370001,17.549999,15.283739,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,15.292448,1278100
2017-07-11,17.540001,17.570000,17.389999,17.510000,15.248905,1349300
2017-07-12,17.459999,17.490000,17.350000,17.459999,15.205361,1396000
2017-07-13,17.500000,17.540001,17.424999,17.510000,15.248905,1298300
2017-07-14,17.389999,17.600000,17.350000,17.559999,15.292448,1320200
2017-07-17,17.469999,17.545000,17.459999,17.490000,15.231487,1098500
2017-07-18,17.600000,17.650000,17.523001,17.650000,15.370827,1438500
2017-07-19,17.719999,17.840000,17.700001,17.770000,15.475332,1484700
2017-07-20,17.809999,17.889999,17.782000,17.799999,15.501455,1629100
2017-07-21,17.680000,17.695000,17.555000,17.660000,15.379537,1147900
2017-07-24,17.969999,18.080000,17.882000,18.059999,15.727882,1838600
2017-07-25,18.270000,18.309999,18.150000,18.180000,15.832387,2111400
2017-07-26,18.129999,18.209999,18.021000,18.110001,15.771426,1971000
2017-07-27,18.040001,18.070000,17.920000,17.980000,15.658214,1672200
2017-07-28,17.370001,17.570000,17.290001,17.520000,15.257613,2344300
2017-07-31,17.400000,17.459999,17.280001,17.430000,15.179235,1912700
2017-08-01,17.530001,17.660000,17.530001,17.580000,15.309866,964800
2017-08-02,17.430000,17.530001,17.405001,17.490000,15.231487,918000
2017-08-03,17.430000,17.530001,17.400000,17.459999,15.205361,1009300
2017-08-04,17.500000,17.605000,17.459999,17.530001,15.266324,1425500
2017-08-07,17.350000,17.509001,17.315001,17.480000,15.222778,1315800
2017-08-08,17.379999,17.410000,17.190001,17.230000,15.005061,1728200
2017-08-09,17.170000,17.320000,17.129999,17.309999,15.074731,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,14.848304,1510500
2017-08-11,17.059999,17.120001,16.990000,17.049999,14.848304,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,14.909268,1361800
2017-08-15,17.160000,17.180000,17.059999,17.100000,14.891849,910200
2017-08-16,17.139999,17.160000,17.030001,17.080000,14.874432,1018900
2017-08-17,16.920000,16.980000,16.740000,16.750000,14.587045,1202000
2017-08-18,16.799999,16.900000,16.780001,16.830000,14.656714,1612700
2017-08-21,16.690001,16.780001,16.660000,16.760000,14.595754,1095300
2017-08-22,16.620001,16.750000,16.620001,16.750000,14.587045,1244700
2017-08-23,16.549999,16.700001,16.520000,16.650000,14.499958,1618000
2017-08-24,16.709999,16.757000,16.674999,16.690001,14.534794,1078900
2017-08-25,16.750000,16.860001,16.740000,16.809999,14.639296,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,14.543503,1068500
2017-08-29,16.490000,16.629999,16.469999,16.549999,14.412870,1353400
2017-08-30,16.559999,16.570000,16.469999,16.510000,14.378036,1733400
2017-08-31,16.379999,16.480000,16.350000,16.440001,14.317078,3857900
2017-09-01,16.450001,16.500000,16.400000,16.420000,14.299659,2773000
2017-09-05,16.299999,16.334999,16.070000,16.160000,14.073233,3019900
2017-09-06,16.230000,16.360001,16.230000,16.309999,14.203863,1728300
2017-09-07,16.379999,16.410000,16.209999,16.250000,14.151610,3025100
2017-09-08,16.480000,16.520000,16.379999,16.400000,14.282242,1755900
2017-09-11,16.540001,16.610001,16.459999,16.480000,14.351910,2412200
2017-09-12,16.740000,16.811001,16.690001,16.709999,14.552209,3622500
2017-09-13,16.730000,16.790001,16.610001,16.660000,14.508667,2069800
2017-09-14,16.680000,16.705999,16.600000,16.629999,14.482540,1879500
2017-09-15,16.700001,16.725000,16.650000,16.700001,14.543503,1227700
2017-09-18,16.770000,16.850000,16.770000,16.809999,14.639296,1100800
2017-09-19,16.910000,17.000000,16.910000,16.940001,14.752511,983800
2017-09-20,16.910000,16.920000,16.809999,16.889999,14.708965,1361600
2017-09-21,16.950001,17.014999,16.930000,16.959999,14.769926,1132600
2017-09-22,16.889999,16.980000,16.879999,16.980000,14.787345,974600
2017-09-25,16.830000,16.889999,16.719999,16.780001,14.613173,1436400
2017-09-26,16.760000,16.780001,16.655001,16.680000,14.526086,998000
2017-09-27,16.940001,16.969999,16.820000,16.930000,14.743802,1356200
2017-09-28,16.889999,17.000000,16.879999,16.980000,14.787345,915400
2017-09-29,16.920000,17.150000,16.910000,17.150000,14.935391,1155800
2017-10-02,17.080000,17.160000,17.010000,17.120001,14.909268,1555600
2017-10-03,17.120001,17.209999,17.115000,17.190001,14.970228,1391300
2017-10-04,17.070000,17.129999,16.940001,16.950001,14.761219,2186000
2017-10-05,17.059999,17.230000,17.040001,17.170000,14.952810,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,14.900558,1425800
2017-10-09,17.100000,17.115000,16.993999,17.030001,14.830888,897000
2017-10-10,17.100000,17.250000,17.084999,17.209999,14.987643,1126900
2017-10-11,17.150000,17.174999,17.110001,17.160000,14.944101,864900
2017-10-12,17.150000,17.260000,17.115000,17.180000,14.961518,1568400
2017-10-13,17.320000,17.400000,17.260000,17.280001,15.048606,2551600
2017-10-16,17.219999,17.309999,17.180000,17.280001,15.048606,1304000
2017-10-17,17.330000,17.330000,17.200001,17.240000,15.013769,1445100
2017-10-18,17.209999,17.355000,17.200001,17.260000,15.031189,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,15.074731,1306400
2017-10-20,17.379999,17.450001,17.340000,17.430000,15.179235,1010000
2017-10-23,17.379999,17.400000,17.290001,17.330000,15.092149,1414900
2017-10-24,17.350000,17.475000,17.330000,17.410000,15.161819,3099800
2017-10-25,17.420000,17.430000,17.170000,17.280001,15.048606,1818300
2017-10-26,17.330000,17.360001,17.110001,17.120001,14.909268,1713700
2017-10-27,17.059999,17.084999,16.950001,17.010000,14.813470,2000800
2017-10-30,16.959999,17.040001,16.889999,16.920000,14.735093,1829300
2017-10-31,17.010000,17.049999,16.990000,17.010000,14.813470,1387000
2017-11-01,16.920000,16.966000,16.860001,16.900000,14.717675,1314000
2017-11-02,17.090000,17.270000,17.090000,17.260000,15.031189,2031600
2017-11-03,17.090000,17.090000,17.010000,17.080000,14.874432,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,14.848304,945900
2017-11-07,17.000000,17.080000,16.855000,16.900000,14.717675,1412100
2017-11-08,16.860001,16.990000,16.790001,16.950001,14.761219,1486300
2017-11-09,16.920000,16.959999,16.809999,16.930000,14.743802,2325900
2017-11-10,17.129999,17.170000,17.090000,17.110001,14.900558,2681300
2017-11-13,16.920000,17.049999,16.889999,17.010000,14.813470,1294000
2017-11-14,17.020000,17.045000,16.969999,17.010000,14.813470,1183900
2017-11-15,16.840000,17.014999,16.805000,16.980000,14.787345,1164700
2017-11-16,17.129999,17.150000,17.040001,17.049999,14.848304,1098700
2017-11-17,17.020000,17.200001,16.990000,17.150000,14.935391,1548600
2017-11-20,17.170000,17.170000,17.035000,17.100000,14.891849,1582000
2017-11-21,17.129999,17.174000,17.070000,17.110001,14.900558,1215100
2017-11-22,17.209999,17.299999,17.150000,17.200001,14.978936,1196100
2017-11-24,17.299999,17.340000,17.260000,17.260000,15.031189,691800
2017-11-27,17.150000,17.209999,17.114000,17.139999,14.926683,1613700
2017-11-28,17.049999,17.330000,17.010000,17.309999,15.074731,1878700
2017-11-29,17.260000,17.360001,17.160000,17.280001,15.048606,3889300
2017-11-30,17.379999,17.389999,17.155001,17.180000,14.961518,2873700
2017-12-01,17.260000,17.545000,17.240000,17.520000,15.257613,3456300
2017-12-04,17.469999,17.490000,17.360001,17.360001,15.118276,1912900
2017-12-05,17.290001,17.299999,17.100000,17.100000,14.891849,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,14.778636,1588600
2017-12-07,17.080000,17.139999,17.030001,17.040001,14.839598,2668000
2017-12-08,17.400000,17.520000,17.395000,17.480000,15.222778,3498900
2017-12-11,17.700001,17.825001,17.670000,17.799999,15.501455,2392300
2017-12-12,17.780001,17.885000,17.750000,17.860001,15.553709,2425800
2017-12-13,18.000000,18.070000,17.889999,17.889999,15.579835,2665000
2017-12-14,18.190001,18.195000,18.020000,18.040001,15.710465,2326600
2017-12-15,18.110001,18.180000,18.055000,18.110001,15.771426,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,15.997854,2904100
2017-12-19,18.440001,18.469999,18.365000,18.379999,16.006559,1897800
2017-12-20,18.309999,18.360001,18.170000,18.209999,15.858513,2072400
2017-12-21,18.309999,18.469999,18.299999,18.400000,16.023977,1347000
2017-12-22,18.299999,18.330000,18.235001,18.309999,15.945599,1095100
2017-12-26,18.370001,18.389000,18.219999,18.250000,15.893348,1337400
2017-12-27,18.219999,18.240000,18.139999,18.150000,15.806259,972800
2017-12-28,18.360001,18.405001,18.340000,18.370001,15.997854,1010900
2017-12-29,18.410000,18.450001,18.360001,18.389999,16.015268,1159000
2018-01-02,18.500000,18.660000,18.440001,18.500000,16.111065,1312400
2018-01-03,18.540001,18.840000,18.520000,18.790001,16.363617,2617200
2018-01-04,18.950001,19.020000,18.915001,18.950001,16.502956,2432900
2018-01-05,18.900000,18.930000,18.680000,18.790001,16.363617,2137700
2018-01-08,18.860001,18.940001,18.840000,18.879999,16.441994,2035400
2018-01-09,18.840000,18.969999,18.795000,18.930000,16.485538,1842000
2018-01-10,19.040001,19.059999,18.965000,19.020000,16.563917,1727800
2018-01-11,19.139999,19.305000,19.115000,19.299999,16.807758,2869200
2018-01-12,19.299999,19.610001,19.299999,19.590000,17.060310,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,16.912264,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,16.964516,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,17.286737,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,17.556707,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,17.652502,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,17.800550,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,17.974724,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,17.957306,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,18.192440,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,17.878929,3012500
2018-01-30,20.480000,20.520000,20.340000,20.360001,17.730881,2225100
2018-01-31,20.379999,20.440001,20.299999,20.320000,17.696045,2838000
2018-02-01,20.459999,20.700001,20.430000,20.670000,18.000851,3012100
2018-02-02,20.480000,20.525000,20.100000,20.139999,17.539289,3553800
2018-02-05,19.750000,19.844999,19.065001,19.150000,16.677130,5697600
2018-02-06,19.180000,19.379999,18.850000,19.209999,16.729382,4230000
2018-02-07,19.040001,19.299999,19.010000,19.150000,16.677130,3122400
2018-02-08,19.240000,19.240000,18.490000,18.500000,16.111065,4459800
2018-02-09,18.459999,18.700001,18.150000,18.600000,16.198153,3588400
2018-02-12,18.600000,18.860001,18.500000,18.709999,16.293947,1900700
2018-02-13,18.530001,18.670000,18.500000,18.620001,16.215569,2511900
2018-02-14,18.480000,19.110001,18.459999,19.100000,16.633587,2130700
2018-02-15,19.209999,19.219999,19.000000,19.190001,16.711964,1914400
2018-02-16,19.070000,19.330000,19.070000,19.209999,16.729382,1831500
2018-02-20,19.120001,19.280001,19.110001,19.180000,16.703257,2119800
2018-02-21,19.250000,19.440001,19.225000,19.240000,16.755508,2184100
2018-02-22,19.350000,19.410000,19.170000,19.219999,16.738089,1940700
2018-02-23,19.270000,19.445000,19.245001,19.420000,16.912264,1395900
2018-02-26,19.360001,19.530001,19.290001,19.490000,16.973225,2034000
2018-02-27,19.360001,19.490000,19.309999,19.320000,16.825176,1335600
2018-02-28,19.320000,19.320000,18.969999,18.969999,16.520372,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,16.276529,3274100
2018-03-02,18.490000,18.540001,18.190001,18.520000,16.128483,3564300
2018-03-05,18.170000,18.465000,18.139999,18.379999,16.006559,3945700
2018-03-06,18.590000,18.665001,18.520000,18.580000,16.180735,2529300
2018-03-07,18.299999,18.490000,18.280001,18.450001,16.067522,2335000
2018-03-08,18.440001,18.480000,18.320000,18.410000,16.032688,2709500
2018-03-09,18.290001,18.424999,18.250000,18.389999,16.015268,2983900
2018-03-12,18.570000,18.620001,18.480000,18.549999,16.154608,1815300
2018-03-13,18.520000,18.540001,18.200001,18.230000,15.875929,1697300
2018-03-14,18.410000,18.430000,18.170000,18.200001,15.849803,1585200
2018-03-15,18.260000,18.459999,18.245001,18.389999,16.015268,1845600
2018-03-16,18.450001,18.540001,18.420000,18.450001,16.067522,1653300
2018-03-19,18.510000,18.559999,18.135000,18.270000,15.910766,1727700
2018-03-20,18.330000,18.440001,18.260000,18.350000,15.980434,1432400
2018-03-21,18.100000,18.250000,17.990000,18.120001,15.780135,2367600
2018-03-22,17.840000,17.865000,17.340000,17.340000,15.100857,4249400
2018-03-23,17.540001,17.610001,17.240000,17.240000,15.013769,4516400
2018-03-26,17.709999,17.750000,17.420000,17.620001,15.344701,2574800
2018-03-27,17.719999,17.770000,17.370001,17.469999,15.214068,2409000
2018-03-28,17.570000,17.785000,17.459999,17.590000,15.318576,2872900
2018-03-29,17.600000,17.690001,17.469999,17.660000,15.379537,1743200
2018-04-02,17.530001,17.715000,17.230000,17.370001,15.126984,3506100
2018-04-03,17.290001,17.315001,17.150000,17.280001,15.048606,2287000
2018-04-04,16.879999,17.100000,16.830000,17.080000,14.874432,4219600
2018-04-05,17.190001,17.360001,17.160000,17.309999,15.074731,2728400
2018-04-06,17.270000,17.350000,17.014999,17.090000,14.883141,2379400
2018-04-09,17.280001,17.475000,17.209999,17.230000,15.005061,1952800
2018-04-10,17.459999,17.535000,17.410000,17.440001,15.187943,2630500
2018-04-11,17.430000,17.434999,17.290001,17.320000,15.083441,1402800
2018-04-12,17.430000,17.590000,17.400000,17.530001,15.266324,1488600
2018-04-13,17.740000,17.750000,17.391001,17.450001,15.196654,1513100
2018-04-16,17.570000,17.600000,17.495001,17.520000,15.257613,1769300
2018-04-17,17.530001,17.615000,17.480000,17.510000,15.248905,1471900
2018-04-18,17.600000,17.620001,17.420000,17.440001,15.187943,2104400
2018-04-19,17.530001,17.709999,17.520000,17.650000,15.370827,1506900
2018-04-20,17.680000,17.716999,17.600000,17.650000,15.370827,1712100
2018-04-23,17.110001,17.250000,17.020000,17.129999,14.917974,3728500
2018-04-24,17.065001,17.090000,16.830000,16.879999,14.700257,2076500
2018-04-25,16.750000,16.825001,16.670000,16.770000,14.604462,2626500
2018-04-26,16.940001,16.969999,16.879999,16.910000,14.726383,2070300
2018-04-27,16.750000,16.860001,16.674999,16.820000,14.648006,1296500
2018-04-30,16.830000,16.940001,16.799999,16.799999,14.630588,1487100
2018-05-01,16.780001,16.780001,16.600000,16.680000,14.526086,2191100
2018-05-02,16.670000,16.684999,16.490000,16.520000,14.386745,1668000
2018-05-03,16.530001,16.580000,16.320000,16.520000,14.386745,2124000
2018-05-04,16.440001,16.639999,16.424999,16.600000,14.456415,2113300
2018-05-07,15.950000,16.030001,15.930000,15.980000,13.916476,1677000
2018-05-08,16.035000,16.070000,15.955000,15.980000,13.916476,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,14.125484,2976400
2018-05-10,16.209999,16.320000,16.190001,16.260000,14.160320,1510100
2018-05-11,16.379999,16.424999,16.340000,16.340000,14.229989,1144800
2018-05-14,16.320000,16.355000,16.260000,16.270000,14.169028,1332000
2018-05-15,16.160000,16.299999,16.129999,16.200001,14.108068,1026300
2018-05-16,16.049999,16.120001,16.030001,16.080000,14.003563,1924700
