Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2016-01-01,37.2649995,36.97000025,101.817499,13.7855,26.32062575,16.729999999999997,51.59500025,21.60750100000001,23.985,18.98999975,42.524999,65.427499,4.3500000000000005,83.67250075,31.72749925,6.205,19.3100005,0.15423299999999998,1.085906,1.473839,0.008313,0.013656,3.91,,0.2,.,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-02,37.25,36.8999995,102.174999,13.796,26.3262505,16.63,51.4400005,21.525001000000003,23.82,18.979999499999998,42.359999,64.824999,4.34,83.0550005,31.6449995,6.19,19.25,0.15423299999999998,1.0857370000000002,1.4737956666666665,0.008312666666666666,0.013645333333333334,6.67,,0.2,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-03,37.2350005,36.82999875,102.532499,13.8065,26.33187525,16.53,51.28500075,21.442501,23.655,18.96999925,42.194998999999996,64.222499,4.33,82.43750025,31.56249975,6.175,19.1899995,0.15423299999999998,1.085568,1.473752333333333,0.008312333333333333,0.013634666666666666,4.1400000000000015,,0.2,,2.291,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-04,37.220001,36.759997999999996,102.889999,13.817,26.3375,16.43,51.130001,21.360001,23.49,18.959999,42.029999,63.619999,4.32,81.82,31.48,6.16,19.129998999999998,0.15423299999999998,1.085399,1.473709,0.008312,0.013624,14.49,1.55,0.36,0.4225,2.2430000000000003,2.245,20.700001,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-05,36.419998,35.970001,103.18,13.949000000000002,25.6775,16.43,50.860001000000004,21.200001,23.48,19.08,42.119999,63.73,4.3,81.529999,31.280001000000002,6.24,19.02,0.153247,1.082755,1.47141,0.008371,0.013675999999999999,16.330000000000002,1.56,0.36,0.422,2.239,2.248,19.34,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-06,34.23,33.970001,104.66999799999999,13.957,25.174999,16.08,50.119999,20.809998999999998,23.139999,19.35,39.419998,62.810001,4.18,79.120003,30.5,6.13,18.780001000000002,0.153551,1.075199,1.467394,0.008395999999999999,1.396258,11.27,1.53,0.36,0.4235,2.17,2.177,20.59,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-07,33.75,33.27,106.150002,14.335,24.112499,15.5,47.560001,20.24,22.719998999999998,19.33,37.59,60.27,4.08,76.760002,28.98,5.99,18.299999,0.152749,1.0779,1.4629940000000001,0.008431000000000001,0.013406,9.2,1.5,0.36,0.4235,2.149,2.153,24.99,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-08,33.549999,33.16,105.68,13.908,24.24,15.2,46.130001,19.58,22.1,19.33,35.549999,58.919998,4.08,75.730003,28.379998999999998,5.82,17.370001000000002,0.151909,1.092598,1.4626940000000002,0.008508,0.013406,9.66,1.48,0.36,0.4238,2.116,2.13,27.01,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-09,32.88333233333333,32.57666666666667,105.366666,13.890333333333333,24.37083333333333,15.236666666666665,46.37,19.643333333333327,22.29333333333333,19.266666333333333,35.239999,58.88999933333334,4.093333333333334,75.94333633333333,28.406665666666665,5.846666666666668,17.440000666666666,0.1518813333333333,1.0931,1.4592946666666669,0.008519,0.013394,5.98,,0.36,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-10,32.216665666666664,31.99333333333333,105.053332,13.872666666666667,24.501666666666665,15.273333333333332,46.609999,19.706666666666667,22.486666666666668,19.203332666666665,34.929999,58.86000066666666,4.1066666666666665,76.15666966666666,28.43333233333333,5.873333333333334,17.510000333333334,0.15185366666666664,1.0936020000000002,1.455895333333333,0.00853,0.013381999999999998,5.98,,0.36,,2.116,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-11,31.549999,31.41,104.739998,13.855,24.6325,15.31,46.849998,19.77,22.68,19.139999,34.619999,58.830002,4.12,76.370003,28.459999,5.9,17.58,0.151826,1.0941040000000002,1.452496,0.008541,0.013369999999999998,14.95,1.45,0.36,0.424,2.175,2.158,24.299999,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-12,30.860001,30.440001000000002,104.209999,13.74,24.99,15.31,46.880001,19.85,22.93,19.35,33.540001000000004,58.959998999999996,4.08,78.449997,28.459999,5.79,17.67,0.152451,1.0858,1.454397,0.0085,0.013158000000000001,8.280000000000001,1.43,0.36,0.4245,2.105,2.102,22.469999,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-13,30.309998999999998,30.48,104.720001,14.145,24.3475,14.9,45.189999,19.290001,22.17,19.41,31.32,57.34,3.89,74.349998,26.889999,5.73,17.280001000000002,0.152381,1.084399,1.443626,0.008487,0.013068000000000001,9.89,1.43,0.36,0.4255,2.091,2.066,25.219999,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-14,31.030001000000002,31.200001,103.019997,13.737,24.879998999999998,14.99,45.380001,19.290001,22.01,18.969998999999998,30.75,58.200001,3.92,75.150002,27.15,5.86,17.42,0.152314,1.088601,1.440798,0.008516,0.013121,21.62,1.43,0.36,0.4255,2.091,2.0980000000000003,23.950001,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-15,31.01,29.42,104.08000200000001,13.884,24.282498999999998,14.46,42.470001,18.700001,20.959999,18.559998999999998,29.16,57.040001000000004,3.78,74.860001,25.969998999999998,5.58,16.620001000000002,0.151971,1.0858940000000001,1.44271,0.008459999999999999,0.013106999999999999,18.86,1.36,0.36,0.4255,2.037,2.033,27.02,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-16,30.4475,29.17999975,104.05500225,13.9405,24.2531245,14.405,42.3375005,18.64750075,20.82499925,18.44499925,28.7625,57.03250025,3.775,74.58000025,26.04249925,5.5525,16.682501000000002,0.15201199999999998,1.087929666666667,1.437609666666667,0.008489333333333333,0.013027666666666668,11.04,,0.36,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-17,29.885,28.9399995,104.0300025,13.997,24.22375,14.35,42.205,18.5950005,20.6899995,18.3299995,28.365,57.0249995,3.77,74.2999995,26.1149995,5.525,16.745001000000002,0.152053,1.0899653333333337,1.4325093333333332,0.008518666666666666,0.012948333333333329,8.51,,0.36,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-18,29.3225,28.69999925,104.00500275,14.0535,24.1943755,14.295,42.0724995,18.54250025,20.55499975,18.21499975,27.9675,57.01749875,3.765,74.01999875,26.18749975,5.4975,16.807501000000002,0.152094,1.092001,1.427409,0.008548,0.012869,20.24,,0.36,0.426,2.045,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-19,28.76,28.459999,103.980003,14.11,24.165001,14.24,41.939999,18.49,20.42,18.1,27.57,57.009997999999996,3.76,73.739998,26.26,5.47,16.870001000000002,0.152232,1.089503,1.425314,0.008519,0.012601000000000001,14.03,1.38,0.36,0.425,2.056,2.035,26.049999,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-20,27.879998999999998,26.549999,105.370003,14.147,24.1975,13.69,40.490002000000004,17.83,19.33,17.41,27.42,55.509997999999996,3.67,72.769997,25.24,5.27,16.43,0.152239,1.0912979999999999,1.418239,0.008506,0.012721,23.0,1.32,0.37,0.4253,1.988,1.984,27.59,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-21,29.25,29.530001000000002,105.489998,14.083,24.075001,13.36,40.150002,17.35,18.58,17.82,28.17,55.25,3.72,71.480003,24.780001000000002,5.19,16.309998999999998,0.15224400000000002,1.087701,1.41985,0.008537000000000001,0.012222,17.02,1.28,0.37,0.4265,2.028,2.019,26.690001,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-22,32.18,32.189999,105.0,14.043,25.355,13.56,41.060001,17.84,19.059998999999998,18.389999,29.25,56.950001,3.88,73.940002,25.610001,5.38,16.66,0.15220699999999998,1.086201,1.422678,0.00848,0.012062999999999999,17.71,1.35,0.38,0.4255,2.057,2.048,22.34,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-23,31.62,31.573332666666666,105.36000066666666,14.108666666666664,25.19000033333333,13.36,40.556667,17.669999999999995,18.663332999999998,18.463333,28.83,56.52000066666667,3.806666666666666,73.50333366666669,25.40000066666667,5.32,16.49,0.15221400000000002,1.0841013333333334,1.4237870000000001,0.008464666666666667,0.012295333333333332,8.280000000000001,,0.38,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-24,31.06,30.95666633333333,105.72000133333334,14.174333333333333,25.02500066666667,13.16,40.053333,17.5,18.266667,18.536667,28.41,56.09000033333333,3.733333333333333,73.06666533333333,25.19000033333333,5.26,16.32,0.152221,1.0820016666666668,1.424896,0.008449333333333333,0.012527666666666666,11.04,,0.38,,2.059,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-25,30.5,30.34,106.08000200000001,14.24,24.860001,12.96,39.549999,17.33,17.870001000000006,18.610001,27.99,55.66,3.66,72.629997,24.98,5.2,16.15,0.152228,1.0799020000000001,1.426005,0.008434,0.012759999999999999,14.72,1.34,0.38,0.4306,2.006,2.022,24.15,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-26,31.799999,31.450001,107.290001,14.544,24.997498999999998,13.31,40.5,17.559998999999998,18.66,18.450001,30.66,57.080002,3.82,74.440002,25.49,5.23,16.389999,0.152221,1.085305,1.424299,0.008458,0.012525,11.5,1.36,0.38,0.4306,2.003,1.994,22.5,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-27,33.099998,32.299999,107.690002,14.44,23.355,13.36,40.560001,17.49,18.42,18.450001,29.07,57.040001000000004,3.71,74.059998,25.370001000000002,5.29,16.209999,0.152149,1.086496,1.434309,0.008447,0.012783,10.12,1.4,0.38,0.428,2.003,2.001,23.110001,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-28,33.889998999999996,33.220001,106.540001,14.216,23.522499,13.53,40.389998999999996,17.32,17.76,18.440001000000002,28.110001,57.279999,3.75,72.970001,25.17,5.24,16.34,0.152258,1.090798,1.424907,0.008440999999999999,0.012844999999999999,14.03,1.42,0.38,0.4262,1.982,1.985,22.42,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-29,34.740002000000004,33.619999,106.949997,14.229,24.334999,14.14,42.580002,17.799999,17.889999,17.85,27.24,59.5,3.81,76.349998,25.879998999999998,5.07,16.639999,0.152318,1.093697,1.436204,0.008408,0.013063,10.58,1.41,0.29,0.425,1.923,1.931,20.200001,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-30,34.72333433333333,32.953333,107.31666566666668,14.262333333333332,24.259166,14.08,42.546668,17.646666,17.873332666666666,17.873333333333335,27.34000033333333,59.286667,3.8,76.21666433333333,25.82333233333333,4.993333333333333,16.599999333333333,0.152311,1.089995,1.432337,0.008352333333333333,0.013127333333333331,4.83,,0.29,,,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-01-31,34.70666666666667,32.286667,107.68333433333332,14.295666666666667,24.183333,14.02,42.513334,17.493333,17.856666333333333,17.896666666666672,27.440000666666666,59.073334,3.79,76.08333066666667,25.766665666666665,4.916666666666667,16.559999666666666,0.15230400000000002,1.086293,1.4284700000000001,0.008296666666666667,0.013191666666666671,8.280000000000001,,0.29,,1.933,,,0.165310220906868,12475.9,2.70841659132004,182.6,4.8,18470.156000000003,17613.264
2016-02-01,34.689999,31.620001000000002,108.050003,14.329,24.1075,13.96,42.48,17.34,17.84,17.92,27.540001,58.860001000000004,3.78,75.949997,25.709999,4.84,16.52,0.15229700000000002,1.082591,1.424603,0.008241,0.013256,8.64,1.4,0.38,0.427,1.95,1.966,19.98,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18473.206016393444,17614.16463934426
2016-02-02,32.720001,29.879998999999998,108.089996,14.276,23.620001000000002,13.23,40.419998,16.51,16.940001000000002,17.940001000000006,24.51,57.029999,3.59,72.480003,24.5,4.66,15.23,0.15224400000000002,1.089728,1.442793,0.008275,0.012943000000000001,15.12,1.36,0.38,0.4285,1.852,1.864,21.98,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18476.25603278689,17615.065278688522
2016-02-03,35.040001000000004,32.279999,109.25,14.72,24.0875,13.03,40.360001000000004,16.690001000000002,16.65,17.98,25.35,57.41,3.62,71.860001,24.32,4.54,15.45,0.152212,1.0922040000000002,1.440922,0.008343000000000001,0.012545,12.24,1.38,0.38,0.4285,1.883,1.881,21.65,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18479.30604918033,17615.965918032787
2016-02-04,34.459998999999996,31.719998999999998,110.57,14.836,24.15,13.25,40.790001000000004,14.89,16.959999,17.959999,25.889999,58.400002,3.72,73.08000200000002,25.01,4.59,15.41,0.152277,1.109102,1.458576,0.008466,0.012999,24.0,1.36,0.38,0.4277,1.846,1.864,21.84,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18482.356065573775,17616.86655737705
2016-02-05,34.060001,30.889999,112.32,14.764,23.504998999999998,12.95,39.860001000000004,14.98,16.889999,18.17,24.99,57.75,3.62,73.360001,24.35,4.47,15.25,0.15256,1.119996,1.458109,0.008556999999999999,0.013026,21.12,1.33,0.38,0.4289,1.843,1.848,23.379999,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18485.406081967216,17617.76719672131
2016-02-06,33.66666766666667,30.489999666666666,112.823334,14.981333333333335,23.587499666666666,12.723333333333333,39.17666766666667,14.8,16.439999333333333,18.150000333333328,24.179999666666664,57.346667000000004,3.5700000000000003,72.97666699999998,23.79000000000001,4.453333333333333,15.086666666666664,0.15248933333333334,1.1181653333333337,1.4558093333333335,0.008555,0.012998999999999998,12.96,,0.38,,,,,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18488.456098360657,17618.66783606557
2016-02-07,33.27333433333333,30.090000333333336,113.326668,15.198666666666664,23.67000033333333,12.496666666666664,38.493334333333344,14.62,15.989999666666666,18.130000666666668,23.36999933333333,56.943334,3.52,72.593333,23.23,4.4366666666666665,14.923333333333336,0.15241866666666667,1.1163346666666667,1.4535096666666667,0.008553,0.012972,9.84,,0.38,,1.853,,,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18491.506114754102,17619.568475409837
2016-02-08,32.880001,29.690001000000002,113.83000200000001,15.416,23.752501000000002,12.27,37.810001,14.44,15.54,18.110001,22.559998999999998,56.540001000000004,3.47,72.209999,22.67,4.42,14.76,0.152348,1.1145040000000002,1.45121,0.008551000000000001,0.012944999999999998,12.48,1.23,0.38,0.42925,1.7480000000000002,1.735,26.0,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18494.556131147543,17620.469114754098
2016-02-09,30.32,27.940001000000002,113.58000200000001,15.444,23.747498999999998,12.2,37.509997999999996,13.47,15.38,18.07,22.23,56.200001,3.42,73.309998,22.93,4.18,14.18,0.152348,1.118981,1.443606,0.008645,0.012668,13.2,1.21,0.38,0.4285,1.731,1.729,26.540001,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18497.606147540984,17621.36975409836
2016-02-10,30.84,27.450001,114.459999,15.277,23.567498999999998,11.98,37.41,13.61,16.209999,17.799999,22.59,55.52,3.41,72.550003,22.700001,4.05,14.68,0.152348,1.128999,1.446592,0.008681,0.012564,16.32,1.21,0.38,0.4265,1.673,1.705,26.290001,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18500.65616393443,17622.27039344262
2016-02-11,30.059998999999998,26.209999,119.059998,15.789,23.424999,11.16,34.98,12.68,15.51,17.709999,21.299999,53.07,3.32,70.33000200000001,21.690001000000002,3.9,14.27,0.152348,1.128095,1.452644,0.00883,0.012759999999999999,17.28,1.18,0.38,0.427,1.664,1.6440000000000001,28.139999,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18503.70618032787,17623.171032786886
2016-02-12,33.360001000000004,29.440001000000002,118.360001,15.785,23.497498999999998,11.95,37.540001000000004,13.82,17.379998999999998,17.65,22.469998999999998,57.490002000000004,3.45,72.739998,23.09,4.11,15.06,0.152348,1.1317979999999999,1.448226,0.008889,0.012536,11.52,1.25,0.38,0.4305,1.746,1.7480000000000002,25.4,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18506.756196721315,17624.071672131147
2016-02-13,33.06500075,29.340001,117.4625,15.671,23.66312425,12.025,37.877500500000004,13.755,17.324999249999998,17.799999999999994,22.949999,57.705001,3.4675,73.3224985,23.24749975,4.15,15.0225,0.152348,1.1287316666666665,1.4494173333333331,0.008858333333333333,0.012614,10.08,,0.38,,,,,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18509.806213114756,17624.97231147541
2016-02-14,32.7700005,29.240001,116.564999,15.557,23.8287495,12.1,38.215,13.69,17.269999499999994,17.95,23.429999,57.92,3.4850000000000003,73.904999,23.4049995,4.19,14.985,0.152348,1.1256653333333333,1.4506086666666669,0.008827666666666666,0.012692,9.6,,0.38,,1.746,,,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18512.856229508197,17625.87295081967
2016-02-15,32.47500025,29.140001,115.667498,15.443,23.99437475,12.175,38.552499499999996,13.625,17.21499975,18.1,23.909999,58.134999,3.5025,74.4874995,23.56249925,4.23,14.9475,0.152348,1.122599,1.4518,0.008797,0.01277,9.84,,0.38,0.42925,1.7719999999999998,,,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18515.906245901642,17626.773590163935
2016-02-16,32.18,29.040001,114.769997,15.329,24.16,12.25,38.889998999999996,13.56,17.16,18.25,24.389999,58.349998,3.52,75.07,23.719998999999998,4.27,14.91,0.154173,1.117406,1.445922,0.008747,0.012903,12.24,1.25,0.38,0.4295,1.779,1.778,24.110001,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18518.956262295083,17627.674229508197
2016-02-17,34.5,30.66,115.480003,15.372,24.530001000000002,12.56,39.779999,13.68,17.93,18.030001000000002,25.469998999999998,58.77,3.63,75.769997,24.23,4.31,15.24,0.153683,1.114703,1.43039,0.008766,0.012852,12.72,1.28,0.37,0.43005,1.816,1.819,22.309999,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18522.006278688525,17628.574868852458
2016-02-18,34.279999,30.77,118.290001,15.427,24.065001000000002,12.24,38.919998,13.42,17.09,18.24,25.68,57.810001,3.6,77.239998,23.959999,4.31,15.01,0.15341400000000002,1.112298,1.4281629999999998,0.00875,0.013358000000000002,10.56,1.24,0.38,0.432,1.741,1.7590000000000001,21.639999,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18525.05629508197,17629.47550819672
2016-02-19,33.009997999999996,29.639999,117.58000200000001,15.368,24.01,12.13,38.990002000000004,13.18,16.9,18.469998999999998,24.9,57.82,3.59,76.989998,24.0,4.24,14.88,0.15363800000000002,1.111099,1.433322,0.00883,0.013097999999999999,9.6,1.26,0.38,0.4335,1.743,1.7480000000000002,20.530001,0.0823076533454985,12556.9,2.53771440127248,181.3,4.9,18528.10631147541,17630.376147540985
