Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2015-10-03,48.503334,45.78,108.91666433333333,15.405333333333333,27.62833266666667,15.483333333333334,50.30666733333333,24.813332666666668,27.493333,18.72000033333333,53.270000333333336,61.213334,4.763333333333333,81.163335,31.716667,6.296666666666666,19.356667,0.157577,1.1204626666666666,1.5157453333333333,0.008342666666666667,0.015209666666666666,9.24,1.49,0.13,0.19438333333333335,1.991,2.0113333333333334,20.473334333333334,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17662.94,6186.293333333333,21622.226562666667,4732.273112,17818.583984,10038.349609333332,1123.293335,2044.16
2015-10-04,48.876667,46.019999,108.84333066666667,15.553666666666667,27.661666333333333,15.586666666666666,50.73333366666667,24.986666333333332,27.846667,19.040000666666668,54.040000666666664,61.616667,4.766666666666667,81.846667,32.003334,6.323333333333333,19.483334,0.157577,1.1215813333333333,1.5175776666666665,0.008338333333333335,0.015181333333333333,3.74,1.5,0.13,0.19406666666666667,1.984,2.033666666666667,20.006667666666665,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,18057.65,6242.606666666667,21738.36328133333,4756.766438999999,17912.037109,10103.139648666667,1132.466675,2102.06
2015-10-05,49.25,46.259998,108.769997,15.702,27.695,15.69,51.16,25.16,28.200001,19.360001,54.810001,62.02,4.77,82.529999,32.290001000000004,6.35,19.610001,0.157577,1.1227,1.51941,0.008334000000000001,0.015153,13.86,1.51,0.13,0.19375,2.0580000000000003,2.056,19.540001,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,18029.025,6298.92,21854.5,4781.259765999999,18005.490234,10167.929688,1141.640015,2103.63
2015-10-06,51.919998,48.529999,109.860001,15.979000000000001,27.827499,15.69,51.060001,25.379999,28.4,19.120001,52.919998,62.049999,4.77,80.83000200000002,32.360001000000004,6.37,19.77,0.157577,1.11952,1.515496,0.008301000000000001,0.015438999999999996,12.76,1.52,0.13,0.1941,2.035,2.035,19.4,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,18000.4,6326.16,21831.619141,4748.3598630000015,18186.099609,10156.379883,1133.689941,2105.2
2015-10-07,51.330002,47.810001,109.699997,16.087999,27.695,15.75,51.32,25.32,28.790001,19.450001,55.380001,62.130001,4.78,83.029999,32.93,6.45,19.969999,0.157577,1.126799,1.5226030000000002,0.008317,0.015775,15.18,1.55,0.13,0.19605,2.065,2.062,18.4,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17760.41,6336.35,22515.759766,4791.149902,18322.980469,10258.519531,1152.599976,2076.62
2015-10-08,53.049999,49.43,109.139999,15.76,27.375,15.75,51.650002,24.530001,28.389999,19.66,59.400002,62.130001,4.77,85.010002,32.990002000000004,6.5,19.889999,0.157577,1.124,1.531558,0.008339,0.016064,14.74,1.58,0.13,0.19545,2.102,2.108,17.42,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17615.17,6374.82,22354.910156,4810.790039,18141.169922,10361.040039,1163.23999,2104.18
2015-10-09,52.650002,49.630001,110.870003,15.809000000000001,28.030001,15.58,51.380001,24.77,29.34,19.450001,57.599998,61.93,4.8,85.519997,32.720001,6.45,19.790001,0.157642,1.128694,1.535132,0.008338,0.016311000000000003,8.8,1.54,0.13,0.19685,2.09,2.099,17.08,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,16330.4,6416.16,22458.800781,4830.470215,18438.669922,10361.259766,1165.359985,1952.29
2015-10-10,51.72000166666667,48.78666666666667,111.016668,15.824333333333334,27.986667333333333,15.56,51.346667,24.87333333333333,29.273333,19.563334333333334,57.639999,61.86000033333333,4.773333333333333,86.07666533333334,32.746667,6.456666666666667,19.776667333333332,0.15771,1.1314616666666668,1.5341909999999999,0.008332333333333332,0.016279666666666668,7.48,1.5350000000000001,0.13,0.19565,2.083333333333333,2.096,16.776666666666667,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17044.305,6401.166666666667,22549.510416666668,4833.193522333333,18387.6875,10359.669922,1165.039998,2017.0049999999999
2015-10-11,50.79000133333333,47.94333233333333,111.163333,15.839666666666668,27.943333666666664,15.54,51.313333,24.976666666666667,29.206666,19.676667666666667,57.68,61.79000066666667,4.746666666666666,86.63333366666667,32.773333,6.463333333333333,19.763333666666668,0.157778,1.1342293333333333,1.53325,0.008326666666666666,0.016248333333333333,10.12,1.53,0.13,0.19445,2.0766666666666667,2.093,16.473333333333333,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17758.21,6386.173333333333,22640.220052333334,4835.916829666666,18336.705078,10358.080078,1164.720011,2081.72
2015-10-12,49.860001,47.099998,111.309998,15.855,27.9,15.52,51.279999,25.08,29.139999,19.790001,57.720001,61.720001,4.72,87.190002,32.799999,6.47,19.75,0.157846,1.136997,1.532309,0.008320999999999999,0.016217,7.26,1.525,0.13,0.19325,2.07,2.09,16.17,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17574.75,6371.18,22730.929688,4838.6401369999985,18285.722656,10356.490234,1164.400024,2052.23
2015-10-13,49.240002,46.66,111.860001,15.897,27.9475,15.52,51.209999,24.780001,28.780001,20.120001,57.509998,61.549999,4.59,85.879997,32.610001000000004,6.32,19.530001,0.158403,1.135551,1.5337889999999998,0.008333,0.016072,11.22,1.52,0.13,0.19575,2.042,2.055,17.67,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17081.89,6342.28,22600.460938,4796.6098630000015,18234.740234,10262.94043,1147.839966,2003.69
2015-10-14,49.150002,46.639999,113.809998,16.101999,27.5525,15.64,50.720001,24.809999,28.9,19.950001,58.560001,59.990002,4.61,86.0,32.540001000000004,6.13,19.67,0.15792,1.138498,1.525809,0.008353,0.015872,17.82,1.49,0.13,0.19899999999999998,1.975,1.9809999999999999,18.030001,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,16924.75,6269.61,22439.910156,4782.850098,17891.0,10229.669922,1136.969971,1994.24
2015-10-15,48.709999,46.380001,113.290001,16.152,27.965,16.190001000000002,52.970001,25.26,29.290001,20.0,58.439999,61.889999,4.71,87.610001,33.610001000000004,6.31,20.040001,0.15778599999999998,1.147552,1.5480120000000002,0.008415,0.015979,22.0,1.5,0.13,0.19675,2.019,2.023,16.049999,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17141.75,6338.67,22888.169922,4870.100098,18096.900391,10378.269531,1162.77002,2023.86
2015-10-16,48.73,47.259998,112.489998,16.101999,27.76,16.120001000000002,52.689999,25.780001,29.58,20.110001,57.299999,62.43,4.74,87.120003,33.950001,6.36,20.51,0.157823,1.136816,1.547197,0.0084,0.016298,14.96,1.48,0.13,0.19425,2.035,2.023,15.05,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17215.97,6378.04,23067.369141,4886.689941,18291.800781,10421.910156,1162.310059,2033.11
2015-10-17,48.69000033333333,46.80333166666667,112.333331,16.010999333333334,27.817500333333335,16.126667,52.74666633333333,25.773334,29.819999666666664,20.173333666666668,57.579999,62.36000033333333,4.746666666666667,87.19000266666667,33.40666733333333,6.333333333333334,20.406667000000002,0.15777,1.136579,1.5460663333333333,0.008394666666666667,0.016313,14.74,1.47,0.13,0.19483333333333333,2.0295,2.0246666666666666,15.026666666666667,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17220.826666666668,6369.47,23070.115885666666,4892.950032333333,18238.27734366667,10411.806640333334,1162.973389,2033.2933333333333
2015-10-18,48.650000666666664,46.346665333333334,112.176664,15.919999666666667,27.875000666666665,16.133333,52.80333366666667,25.766667,30.059999333333334,20.236666333333332,57.859999,62.29000066666667,4.753333333333333,87.26000233333335,32.86333366666667,6.306666666666667,20.303334,0.157717,1.136342,1.5449356666666667,0.008389333333333334,0.016328,4.84,1.46,0.13,0.19541666666666668,2.024,2.0263333333333335,15.003333333333334,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17225.683333333334,6360.9,23072.862630333333,4899.210123666667,18184.75390633333,10401.703124666667,1163.6367189999999,2033.4766666666667
2015-10-19,48.610001,45.889999,112.019997,15.829,27.932501,16.139999,52.860001,25.76,30.299999,20.299999,58.139999,62.220001,4.76,87.33000200000002,32.32,6.28,20.200001,0.157664,1.136105,1.543805,0.008384,0.016343,9.68,1.45,0.13,0.196,2.023,2.028,14.98,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17230.54,6352.33,23075.609375,4905.470215,18131.230469,10391.599609,1164.300049,2033.66
2015-10-20,48.709999,45.549999,112.730003,15.905,28.442499,16.200001,52.84,25.959999,30.120001,20.200001,58.5,62.52,4.73,87.660004,32.25,6.33,20.040001,0.157478,1.132901,1.547197,0.008368,0.016031,10.34,1.48,0.13,0.1965,2.069,2.0709999999999997,15.75,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17217.11,6345.13,22989.220703,4880.970215,18207.150391,10383.419922,1163.27002,2030.77
2015-10-21,47.849998,45.200001,111.730003,15.696,28.440001,15.9,51.810001,24.98,29.799999,20.370001,57.330002,62.060001,4.75,85.050003,31.48,6.37,19.76,0.157769,1.1353959999999998,1.544903,0.008348999999999999,0.016117,20.02,1.45,0.13,0.1948,2.028,2.03,16.700001,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17168.61,6348.42,22917.294922,4840.120117,18554.279297,10306.44043,1144.949951,2018.94
2015-10-22,48.080002,45.380001,111.690002,15.823,28.875,16.16,52.509998,24.370001,30.309999,20.15,57.330002,63.189999,4.81,83.779999,32.349998,6.49,20.190001,0.157746,1.134803,1.542448,0.008343999999999999,0.015886,11.66,1.47,0.12,0.19695,2.028,2.025,14.45,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17489.16,6376.28,22845.369141,4920.049805,18435.869141,10448.830078,1154.52002,2052.51
2015-10-23,47.990002,44.599998,111.5,15.818,29.77,16.52,53.639999,24.85,30.75,20.26,57.66,63.869999,4.83,85.650002,32.619999,6.6,20.549999,0.15753,1.108095,1.538367,0.008274,0.015998,12.54,1.51,0.12,0.1935,2.087,2.083,14.46,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17646.7,6444.08,23151.939453,5031.8598630000015,18825.300781,10506.509766,1166.060059,2075.15
2015-10-24,47.840001666666666,44.393332,111.47666666666667,15.845333333333333,29.453333333333333,16.516666666666666,53.463333,24.936667,30.616666666666667,20.173333333333336,57.88999933333333,63.88,4.83,85.83000200000001,32.59666566666667,6.58,20.546666333333334,0.15760366666666667,1.106076,1.5361596666666666,0.008264,0.016014,7.92,1.5,0.12,0.19351666666666667,2.085,2.074666666666667,14.736666666666666,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17638.816666666666,6435.06,23140.042968666665,5032.806640333334,18865.906901000002,10492.546549666666,1163.8733726666667,2073.826666666667
2015-10-25,47.69000133333333,44.186665999999995,111.45333333333333,15.872666666666667,29.136666666666667,16.513333333333335,53.286667,25.023334000000002,30.483333333333334,20.086666666666666,58.11999866666667,63.890001,4.83,86.010002,32.57333233333333,6.56,20.543333666666665,0.15767733333333334,1.104057,1.5339523333333334,0.008254,0.01603,4.84,1.49,0.12,0.19353333333333333,2.083,2.0663333333333336,15.013333333333334,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17630.933333333334,6426.04,23128.146484333334,5033.753417666668,18906.513021,10478.583333333334,1161.6866863333332,2072.503333333333
2015-10-26,47.540001,43.98,111.43,15.9,28.82,16.51,53.110001,25.110001,30.35,20.0,58.349998,63.900002,4.83,86.190002,32.549999,6.54,20.540001,0.157751,1.102038,1.531745,0.008244,0.016046,11.44,1.48,0.12,0.19355,2.0580000000000003,2.0580000000000003,15.29,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17623.05,6417.02,23116.25,5034.700195,18947.119141,10464.620117,1159.5,2071.18
2015-10-27,46.810001,43.200001,111.68,15.857999999999999,28.637501,16.4,52.610001,24.889999,30.200001,19.98,56.369999,63.639999,4.78,87.029999,32.23,6.49,20.299999,0.157649,1.106599,1.535792,0.008268000000000001,0.015886,13.64,1.48,0.12,0.19075,2.037,2.028,15.43,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17581.43,6365.27,23142.730469,5030.149902,18777.039063,10400.179688,1145.290039,2065.89
2015-10-28,49.049999,45.939999,110.779999,16.288,29.817499,17.280001000000002,54.73,25.440001,30.309999,19.99,58.23,65.5,4.58,89.559998,33.439999,6.58,20.32,0.157649,1.103704,1.5313,0.0083,0.015286,14.96,1.47,0.12,0.1883,2.101,2.092,14.33,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17779.52,6437.8,22956.570313,5095.689941,18903.019531,10538.200195,1178.719971,2090.35
2015-10-29,48.799999,46.060001,109.720001,15.544,30.1325,17.09,53.66,25.030001,27.889999,19.98,58.470001,65.209999,4.58,90.760002,33.540001000000004,6.46,19.969999,0.157498,1.092896,1.527184,0.008274,0.015641,10.12,1.52,0.12,0.193,2.172,2.173,14.61,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17755.8,6395.8,22819.939453,5074.27002,18935.710938,10498.160156,1165.630005,2089.41
2015-10-30,49.560001,46.59,109.300003,15.565999999999999,29.875,16.780001000000002,53.169998,25.0,27.950001,20.01,58.5,64.25,4.58,91.779999,32.970001,6.47,20.030001,0.15756199999999998,1.099384,1.5323790000000002,0.008264,0.015579,13.2,1.53,0.07,0.192,2.146,2.151,15.07,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17663.54,6361.09,22640.039063,5053.75,19083.099609,10460.959961,1161.859985,2079.36
2015-10-31,49.30333433333333,46.43999966666667,109.063334,15.514999999999999,30.015,16.873333666666667,53.389999333333336,25.129999666666667,28.146667666666666,20.003333333333334,58.84999966666667,64.68000033333334,4.616666666666667,92.14333366666666,33.140000666666666,6.473333333333334,20.15666733333333,0.15788333333333332,1.100455,1.536307,0.008275666666666667,0.015584666666666667,7.26,1.5366666666666666,0.07,0.19133333333333333,2.1405,2.163,14.763333333333334,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17729.74,6361.326666666667,22550.039063,5078.216634,18949.81315066667,10500.596679666667,1169.9366453333334,2075.75
2015-11-01,49.046667666666664,46.289999333333334,108.826665,15.464,30.155,16.966666333333333,53.610000666666664,25.259999333333333,28.343334333333335,19.996666666666666,59.19999933333333,65.11000066666666,4.653333333333333,92.50666833333334,33.310000333333335,6.476666666666667,20.283333666666667,0.15820466666666666,1.1015259999999998,1.540235,0.008287333333333332,0.015590333333333335,4.800000000000002,1.5433333333333334,0.07,0.19066666666666668,2.135,2.175,14.456666666666667,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17795.94,6361.5633333333335,22460.039063,5102.683268,18816.526692333333,10540.233398333334,1178.0133056666666,2072.1400000000003
2015-11-02,48.790001,46.139999,108.589996,15.413,30.295,17.059998999999998,53.830002,25.389999,28.540001,19.99,59.549999,65.540001,4.69,92.870003,33.48,6.48,20.41,0.158526,1.1025969999999998,1.544163,0.008298999999999999,0.015596,13.4,1.55,0.12,0.19,2.176,2.187,14.15,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17862.14,6361.8,22370.039063,5127.149902,18683.240234,10579.870117,1186.089966,2068.53
2015-11-03,50.540001,47.900002,106.980003,15.244000000000002,30.6425,17.18,54.16,24.59,28.370001,20.0,55.919998,65.779999,4.68,92.529999,33.290001000000004,6.47,19.219999,0.15804300000000002,1.101601,1.542401,0.008279,0.015722,17.400000000000002,1.58,0.12,0.1922,2.218,2.22,14.54,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17635.39,6383.61,22568.429688,5145.129883,18805.075195,10609.919922,1191.579956,2040.24
2015-11-04,48.580002,46.32,105.970001,15.062999999999999,30.5,17.01,53.830002,24.379999,27.74,19.950001,55.470001,65.849998,4.63,93.239998,33.400002,6.46,19.27,0.158075,1.096395,1.541925,0.008258,0.015967,17.6,1.57,0.12,0.1932,2.227,2.23,15.51,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17870.28,6412.88,23053.570313,5142.47998,18926.910156,10563.959961,1190.380005,2072.785
2015-11-05,47.98,45.200001,105.639999,14.988,30.23,17.309998999999998,54.150002,24.24,27.52,20.08,54.119999,66.440002,4.47,90.910004,33.880001,6.5,19.299999,0.15808,1.086803,1.539006,0.008231,0.015852,17.8,1.55,0.12,0.19475,2.236,2.245,15.05,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,18105.17,6364.9,23051.039063,5127.740234000001,19116.410156,10548.360352,1190.689941,2105.33
2015-11-06,47.419998,44.290001,104.099998,14.696,30.264999,17.950001,55.869999,24.540001,27.690001,20.059999,56.43,68.459999,4.49,91.720001,35.41,6.52,19.74,0.157823,1.0884,1.521005,0.008219,0.016064,19.4,1.59,0.12,0.1945,2.325,2.333,14.33,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,18039.37,6353.83,22867.330078,5147.120117,19265.599609,10513.360352,1199.75,2108.86
2015-11-07,47.343331666666664,44.15000033333333,104.19999933333334,14.603333333333333,30.224166,17.860000666666668,55.816665666666665,24.450000666666668,27.543333999999998,20.049999666666668,54.06,68.10333233333333,4.483333333333333,91.84666666666666,35.310000333333335,6.553333333333333,19.686666666666664,0.157766,1.0833803333333334,1.5158376666666666,0.008185000000000001,0.015885,7.0,1.5933333333333335,0.12,0.19533333333333333,2.326,2.3360000000000003,15.06,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17721.105,6334.2733333333335,22820.476562333333,5129.846679666667,19391.31315066667,10480.637044666666,1194.6433513333334,2096.465
2015-11-08,47.266665333333336,44.009999666666666,104.30000066666666,14.510666666666665,30.183332999999998,17.770000333333332,55.76333233333334,24.360000333333332,27.396667,20.04000033333333,51.69,67.74666566666667,4.476666666666667,91.97333233333333,35.210000666666666,6.586666666666667,19.633333333333333,0.157709,1.0783606666666667,1.5106703333333333,0.008151,0.015705999999999998,7.6,1.5966666666666667,0.12,0.19616666666666666,2.327,2.339,15.79,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17402.84,6314.716666666666,22773.623046666668,5112.573242333333,19517.026692333333,10447.913737333334,1189.5367026666665,2084.07
2015-11-09,47.189999,43.869999,104.400002,14.418,30.1425,17.68,55.709999,24.27,27.25,20.030001,49.32,67.389999,4.47,92.099998,35.110001000000004,6.62,19.58,0.157652,1.073341,1.505503,0.008117000000000001,0.015527,15.4,1.6,0.12,0.19699999999999998,2.349,2.342,16.52,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,16433.09,6295.16,22726.769531,5095.299805,19642.740234,10415.19043,1184.430054,1961.05
2015-11-10,47.439999,44.209999,104.18,14.356,29.192499,17.85,55.799999,23.99,26.76,19.389999,49.110001,67.68,4.44,91.43,35.24000200000001,6.71,19.4,0.157426,1.075951,1.512104,0.008125,0.015481,18.0,1.55,0.12,0.1955,2.336,2.322,15.29,-0.211068037908146,12280.9,2.2654806001265,185.7,5.1,18378.803,17514.061999999998,17067.655,6275.28,22401.699219,5083.240234000001,19671.259766,10432.349609,1187.699951,2018.025
