Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2014-08-30,,,,,,,,,,,,,,,,,,,,,,,6.08,,0.07,,,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,6.24,,0.07,,2.345,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,0.16304200000000002,1.312784,1.659255,0.0096,0.027068000000000002,6.84,,0.07,0.1565,2.359,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.444,76",6825.31,24752.089844,,15476.599609,,,"1.838,13"
2014-09-02,100.339996,92.879997,121.650002,19.070999,25.825001,16.27,51.959998999999996,28.33,34.200001,,87.300003,59.669998,4.99,77.68,34.549999,5.83,17.85,0.163079,1.3131979999999999,1.6615990000000003,0.009584,0.026818,8.36,2.15,0.09,0.1565,2.423,2.419,12.25,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,6829.17,24749.019531,4598.189941,15668.599609,11038.120117,1179.469971,
2014-09-03,102.769997,95.540001,122.150002,19.108,24.735001,16.1,52.23,28.440001000000002,34.98,,85.739998,59.700001,4.99,76.550003,34.560001,5.86,17.870001000000002,0.162912,1.3131979999999999,1.6468770000000001,0.009502,0.026717,7.79,2.17,0.09,0.1561,2.398,2.41,12.36,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,6873.58,25317.949219,4572.560059,15728.349609,11063.549805,1172.199951,
2014-09-04,101.83000200000001,94.449997,121.480003,19.063999,24.530001000000002,16.110001,52.470001,28.139999,34.869999,,84.690002,59.709998999999996,4.93,77.120003,34.700001,5.81,17.84,0.163103,1.315097,1.6461990000000002,0.009536,0.027195,11.97,2.17,0.09,0.1561,2.4530000000000003,2.448,12.64,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.437,18",6877.97,25297.919922,4562.290039,15676.179688,11030.400391,1167.209961,"1.872,18"
2014-09-05,100.82,93.290001,122.059998,19.082001,24.7425,16.02,52.299999,27.780001000000002,35.16,,85.379997,59.91,4.91,77.690002,34.630001,5.77,17.76,0.163169,1.293276,1.629408,0.009470999999999999,0.027124000000000002,11.4,2.15,0.09,0.1528,2.459,2.461,12.09,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.583,34",6855.1,25240.150391,4582.899902,15668.679688,11073.410156,1170.130005,"1.878,48"
2014-09-06,,,,,,,,,,,,,,,,,,,,,,,6.46,,0.09,,,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.943,10",,,,,,,"1.951,27"
2014-09-07,,,,,,,,,,,,,,,,,,,,,,,2.66,,0.09,,2.45,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.985,61",,,,,,,"1.972,83"
2014-09-08,100.199997,92.660004,120.730003,18.886999,24.59,16.35,52.049999,27.48,34.919998,,85.5,59.889998999999996,4.7,76.66999799999999,34.860001000000004,5.77,17.610001,0.16311900000000001,1.2953370000000002,1.621245,0.009507999999999999,0.027101999999999998,11.97,2.13,0.09,0.1535,2.471,2.469,12.66,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,6834.77,25190.449219,4592.290039,15705.110352000002,11007.389648,1172.310059,
2014-09-09,99.160004,92.75,120.870003,18.844,24.497498999999998,16.139999,51.259997999999996,27.26,34.709998999999996,,83.910004,59.060001,4.77,75.980003,33.91,5.64,17.530001000000002,0.16311900000000001,1.289108,1.6095030000000001,0.00942,0.027081,10.07,2.11,0.09,0.1535,2.502,2.5,13.5,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.013,87",6829.0,,4552.290039,15749.150391,10945.610352,1158.5,"1.988,44"
2014-09-10,98.040001,91.66999799999999,120.260002,18.856001000000003,25.25,16.360001,51.830002,27.219998999999998,35.290001000000004,,83.099998,59.220001,4.83,76.209999,34.330002,5.73,17.610001,0.163225,1.294197,1.6124610000000001,0.009423,0.027007,9.12,2.1,0.09,0.1535,2.543,2.534,12.88,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.659,25",6830.11,24705.359375,4586.52002,15788.780272999998,10972.209961,1164.98999,"1.928,21"
2014-09-11,98.08000200000001,92.83000200000001,119.470001,18.533001000000002,25.3575,16.57,52.23,27.209999,35.25,,83.25,59.759997999999996,4.85,75.75,34.73,5.79,17.549999,0.163415,1.291706,1.620089,0.009361,0.026826999999999997,13.3,2.12,0.09,0.1536,2.55,2.531,12.8,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,6799.62,24662.640625,4591.810059,15909.200195,10975.990234,1172.339966,
2014-09-12,97.110001,92.269997,118.379997,18.546,25.415001,16.790001,52.380001,27.09,35.029999,,83.010002,60.029999,4.91,74.699997,35.009997999999996,5.8,17.66,0.163399,1.292357,1.625197,0.009337,0.026739,7.98,2.13,0.09,0.1536,2.609,2.614,13.31,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.801,20",6806.96,24595.320313,4567.600098,15948.290038999998,10911.389648,1160.609985,"2.059,82"
2014-09-13,,,,,,,,,,,,,,,,,,,,,,,5.89,,0.09,,2.609,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-14,,,,,,,,,,,,,,,,,,,,,,,5.32,,0.09,,2.612,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-15,96.650002,92.91999799999999,118.639999,18.556,25.407498999999998,16.74,52.310001,27.059998999999998,34.919998,,82.529999,59.939999,4.83,75.349998,35.209998999999996,5.8,17.51,0.163273,1.296008,1.625805,0.009317,0.026489,12.92,2.13,0.09,0.1536,2.591,2.591,14.12,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.031,14",6804.21,24356.990234,4518.899902,,10909.30957,1146.52002,"1.984,13"
2014-09-16,96.629997,94.879997,118.83000200000001,18.656,25.215,16.709999,52.360001000000004,27.299999,34.959998999999996,,82.800003,59.990002000000004,4.84,75.07,35.110001000000004,5.74,17.549999,0.163079,1.293979,1.622902,0.009334,0.026086,13.3,2.12,0.09,0.1535,2.594,2.589,12.73,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.131,97",6792.24,24136.009766,4552.759765999999,15911.530272999998,10980.139648,1150.969971,"1.998,98"
2014-09-17,98.970001,94.41999799999999,117.540001,18.663,25.395,16.77,52.389998999999996,27.209999,35.060001,,82.529999,60.310001,4.92,75.57,35.560001,5.67,17.58,0.16297,1.295908,1.626598,0.009333,0.02611,10.83,2.06,0.09,0.153,2.622,2.6,12.65,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.156,85",6780.9,24376.410156,4562.189941,15888.669922,10973.740234,1153.890015,"2.001,57"
2014-09-18,97.699997,93.07,117.779999,18.452,25.4475,17.040001,53.66,27.76,35.779999,,83.309998,61.32,5.03,75.730003,36.130001,5.77,17.76,0.163159,1.285,1.62681,0.009215000000000001,0.026063,14.44,2.02,0.09,0.1535,2.6180000000000003,2.629,12.03,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.265,99",6819.29,24168.720703,4593.430176,16067.570313,11024.05957,1159.27002,"2.011,36"
2014-09-19,98.389999,92.410004,117.089996,17.781,25.24,16.950001,53.48,27.700001,36.009997999999996,,83.699997,61.110001000000004,5.05,75.239998,35.759997999999996,5.75,17.68,0.16311900000000001,1.292006,1.643709,0.009191,0.026077,14.82,2.03,0.09,0.154,2.5780000000000003,2.587,12.11,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.279,74",6837.92,24306.160156,4579.790039,16321.169922,10989.570313,1146.920044,"2.010,40"
2014-09-20,,,,,,,,,,,,,,,,,,,,,,,6.65,,0.09,,,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-21,,,,,,,,,,,,,,,,,,,,,,,10.45,,0.09,,2.571,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-22,96.970001,91.519997,116.849998,17.698999,25.264999,17.030001000000002,53.040001000000004,27.549999,35.889998999999996,,80.970001,60.91,5.03,73.879997,35.18,5.79,17.389999,0.163103,1.2841420000000001,1.631987,0.009179000000000001,0.026070999999999997,13.87,1.99,0.09,0.1545,2.5660000000000003,2.566,13.69,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.172,68",6773.63,23955.490234,4527.689941,16205.900391,10892.639648,1129.359985,"1.994,29"
2014-09-23,96.849998,91.559998,117.599998,17.712999,25.66,17.049999,52.84,27.379998999999998,35.279999,,80.43,60.939999,4.97,73.540001,35.02,5.77,17.299999,0.16311900000000001,1.2851489999999999,1.637197,0.009195,0.025889,13.68,2.02,0.09,0.1545,2.5269999999999997,2.535,14.93,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.055,87",6676.08,23837.070313,4508.689941,,10815.419922,1118.719971,"1.982,77"
2014-09-24,96.949997,92.800003,117.050003,17.643,25.4375,17.18,53.259997999999996,27.780001000000002,35.759997999999996,,81.510002,61.630001,4.99,73.690002,34.98,5.8,17.620001000000002,0.163191,1.285397,1.639371,0.009212999999999999,0.025947,11.02,2.03,0.09,0.1535,2.5660000000000003,2.569,13.27,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.210,06",6706.27,23921.609375,4555.220215,16167.450195,10885.599609,1128.310059,"1.998,30"
2014-09-25,97.0,92.529999,117.389999,17.379,24.467501000000002,16.85,51.959998999999996,27.309998999999998,35.040001000000004,,78.93,60.150002,5.03,72.019997,34.220001,5.73,17.42,0.163223,1.277808,1.632413,0.009148,0.026216000000000003,9.5,2.02,0.09,0.1515,2.504,2.511,15.64,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"16.945,80",6639.71,23768.130859,4466.75,16374.139647999998,10722.209961,1110.23999,"1.965,99"
2014-09-26,97.0,93.540001,117.059998,17.476999,25.1875,17.030001000000002,52.490002000000004,27.75,35.369999,,79.529999,60.560001,5.07,71.970001,34.650002,5.72,17.65,0.16323900000000002,1.2757049999999999,1.633133,0.009207,0.025994,16.91,1.97,0.09,0.154,2.528,2.535,14.85,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.113,15",6649.39,23678.410156,4512.189941,16229.860352000002,10798.879883,1119.329956,"1.982,85"
2014-09-27,,,,,,,,,,,,,,,,,,,,,,,15.77,,0.09,,2.528,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,11.21,,0.09,,2.526,,,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,,,,,,,,
2014-09-29,97.199997,94.57,117.029999,17.516001,25.0275,17.01,52.049999,27.549999,34.889998999999996,,78.239998,60.330002,5.03,71.08000200000001,34.5,5.62,17.530001000000002,0.163476,1.267315,1.623825,0.00914,0.025604000000000002,19.0,1.95,0.08,0.1525,2.479,2.491,15.98,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.071,22",6646.6,23229.210938,4505.850098,16310.639647999998,10749.049805,1117.910034,"1.977,80"
2014-09-30,94.66999799999999,91.160004,116.209999,17.006001,25.1875,17.049999,51.82,27.639999,34.860001000000004,,76.16999799999999,60.240002000000004,5.04,70.099998,34.57,5.61,17.370001000000002,0.162866,1.269084,1.62422,0.009142,0.025429,16.72,1.97,0.07,0.1565,2.495,2.508,16.309998999999998,0.0752568824311014,11500.2,1.93541098458714,206.4,5.9,,,"17.042,90",6622.72,22932.980469,4493.390136999999,16173.519531,10702.929688,1101.680054,"1.972,29"
2014-10-01,94.160004,90.730003,116.769997,17.209999,24.795,16.82,51.099998,27.389999,34.82,,71.58000200000001,59.77,5.02,68.43,33.959998999999996,5.56,17.33,0.163172,1.262834,1.621376,0.009119,0.025277,22.0,1.96,0.09,0.152,2.3890000000000002,2.403,16.709999,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.437,05",6557.52,,4422.089844,16082.25,10571.549805,1085.410034,"1.842,37"
2014-10-02,93.41999799999999,91.010002,116.739998,17.000999,24.975,16.879998999999998,51.25,27.01,34.290001000000004,,71.160004,58.84,4.93,69.160004,34.279999,5.47,17.200001,0.163172,1.262419,1.6192229999999999,0.009173,0.025189,15.18,1.95,0.09,0.152,2.436,2.438,16.16,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"15.801,79",6446.39,,4430.200195,15661.990234,10555.709961,1096.380005,"1.799,84"
2014-10-03,92.309998,89.739998,114.610001,16.780001000000002,24.905001000000002,17.290001,52.32,26.870001000000002,34.259997999999996,,71.879997,60.299999,4.98,69.25,35.049999,5.52,16.799999,0.163172,1.267058,1.616005,0.009215000000000001,0.025322,17.38,1.93,0.09,0.153,2.436,2.447,14.55,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.418,68",6527.91,23064.560547,4475.620117,15708.650391,10635.490234,1104.73999,"1.877,17"
2014-10-04,,,,,,,,,,,,,,,,,,,,,,,10.12,,0.09,,,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.170,22",,,,,,,"1.833,08"
2014-10-05,,,,,,,,,,,,,,,,,,,,,,,8.58,,0.09,,2.441,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,,,,,,,
2014-10-06,92.790001,90.339996,116.029999,17.18,24.905001000000002,17.290001,52.279999,27.83,34.299999,,70.199997,60.18,4.98,70.0,34.990002000000004,5.54,16.9,0.163159,1.2513610000000002,1.596398,0.009106999999999999,0.024939,14.52,1.93,0.09,0.153,2.42,2.425,15.46,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.945,92",6563.65,23315.039063,4454.799805,15890.950195,10647.509766,1094.650024,"1.950,79"
2014-10-07,92.110001,88.849998,116.360001,17.191,24.6875,16.879998999999998,51.27,27.379998999999998,33.360001000000004,,66.389999,59.27,4.84,68.040001,34.02,5.53,16.549999,0.163159,1.264606,1.60751,0.009184999999999999,0.025188,14.3,1.92,0.09,0.1525,2.3409999999999997,2.35,17.200001,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.915,07",6495.58,23422.519531,4385.200195,15783.830078,10484.549805,1076.310059,"1.964,68"
2014-10-08,91.379997,87.309998,117.470001,17.014999,25.200001,17.120001000000002,52.540001000000004,28.08,33.919998,,67.559998,60.400002,4.94,68.150002,34.5,5.61,16.84,0.163159,1.266801,1.6089069999999999,0.009253,0.025174000000000002,15.4,1.96,0.09,0.1518,2.318,2.33,15.11,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,6482.24,23263.330078,4468.589844,15595.980469,10645.669922,1097.119995,
2014-10-09,90.050003,85.769997,117.639999,17.367001000000002,25.254998999999998,16.59,51.139998999999996,27.08,32.560001,,64.709999,59.080002,4.75,64.589996,33.299999,5.47,16.18,0.163159,1.274307,1.616292,0.009248000000000001,0.025036000000000003,16.28,1.97,0.08,0.1527,2.327,2.327,18.76,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"17.068,71",6431.85,23534.529297,4378.339844,15478.929688,10409.379883,1067.98999,"1.995,69"
2014-10-10,90.209999,85.82,117.589996,17.252001,25.182501000000002,16.48,50.110001000000004,26.23,31.75,,61.799999,58.52,4.72,61.599998,32.939999,5.34,15.91,0.163393,1.268907,1.612279,0.009274,0.024986,14.08,1.96,0.09,0.1528,2.286,2.307,21.24,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.544,10",6339.97,23088.539063,4276.240234000001,15300.549805,10293.139648,1053.319946,"1.906,13"
2014-10-11,,,,,,,,,,,,,,,,,,,,,,,5.72,,0.09,,,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"17.613,74",,,,,,,"2.038,26"
2014-10-12,,,,,,,,,,,,,,,,,,,,,,,9.24,,0.09,,,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"17.533,15",,,,,,,"2.026,14"
2014-10-13,88.889999,85.739998,118.519997,17.294001,24.952499,16.4,49.900002,26.25,31.51,,58.139998999999996,58.16,4.74,60.970001,32.849998,5.32,15.9,0.16336900000000001,1.263983,1.6092950000000001,0.009316,0.024784,7.92,,0.09,0.1533,2.238,2.286,24.639999,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.321,07",6366.24,23143.380859,4213.660156,,10166.740234,1049.300049,"1.874,74"
2014-10-14,85.040001,81.839996,118.589996,17.353001000000003,24.6875,16.52,51.470001,26.33,31.5,,58.200001,57.990002000000004,4.78,59.900002,33.009997999999996,5.34,15.96,0.163519,1.272394,1.606684,0.009340000000000001,0.024751,14.52,1.92,0.09,0.1518,2.197,2.206,22.790001,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.315,19",6392.68,23047.970703,4227.169922,14936.509766,10185.910156,1061.599976,"1.877,70"
2014-10-15,83.779999,81.779999,118.989998,17.415001,24.385,15.76,49.68,25.98,30.91,,59.25,55.529999,4.7,60.080002,32.610001000000004,5.3,15.71,0.163519,1.263903,1.589143,0.009318,0.024453,19.8,1.86,0.09,0.1535,2.129,2.09,25.27,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.141,74",6211.64,23140.050781,4215.319824,15073.519531,10109.69043,1072.449951,"1.862,49"
2014-10-16,84.470001,82.699997,119.220001,17.388,24.065001000000002,16.08,49.75,25.18,29.860001,,62.549999,55.080002,4.64,59.0,32.529999,5.23,15.39,0.163508,1.282166,1.599207,0.009436,0.024694,17.82,1.89,0.09,0.157,2.151,2.153,25.200001,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.117,24",6195.91,22900.939453,4217.390136999999,14738.379883000001,10123.730469,1086.109985,"1.862,76"
2014-10-17,84.540001,82.75,118.989998,17.282,24.4175,16.209999,50.07,25.6,30.6,,60.540001000000004,56.200001,4.77,60.91,33.220001,5.25,15.84,0.163578,1.280442,1.6096059999999999,0.009398,0.024561000000000003,15.18,1.92,0.09,0.1572,2.199,2.199,21.99,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.380,41",6310.29,23023.210938,4258.439941,14532.509766,10250.540039,1082.329956,"1.886,76"
2014-10-18,,,,,,,,,,,,,,,,,,,,,,,7.26,,0.09,,,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,,,,,,,
2014-10-19,,,,,,,,,,,,,,,,,,,,,,,12.76,,0.09,,2.22,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,,,,,,,
2014-10-20,85.400002,82.709999,119.800003,17.304001,24.940001000000002,16.26,50.529999,25.99,31.09,,64.16999799999999,56.630001,4.85,61.669998,33.32,5.34,16.049999,0.16355899999999998,1.274957,1.609218,0.009333,0.024621,15.4,1.91,0.09,0.1557,2.193,2.181,18.57,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.399,67",6267.07,23070.259766,4316.069824,15111.230469,10327.339844,1094.969971,"1.904,01"
2014-10-21,86.220001,82.809998,120.019997,17.504,25.6175,16.6,51.27,26.27,31.780001000000002,,66.599998,57.93,4.93,62.950001,34.060001,5.37,16.34,0.16357,1.279525,1.615901,0.009354000000000001,0.024425,18.48,1.9,0.09,0.153,2.227,2.208,16.08,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.614,81",6372.33,23088.580078,4419.47998,14804.280272999998,10500.780273,1112.849976,"1.941,28"
2014-10-22,84.709999,80.519997,119.339996,17.186001,25.747498999999998,16.4,50.700001,26.01,31.129998999999998,,63.66,57.450001,4.83,62.580002,33.43,5.34,16.190001000000002,0.163639,1.271472,1.6115,0.009344,0.024478,12.54,1.91,0.09,0.153,2.22,2.229,17.870001000000002,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.461,32",6399.73,23403.970703,4382.850098,15195.769531,10405.80957,1096.869995,"1.927,11"
2014-10-23,86.83000200000001,82.089996,118.519997,17.114,26.2075,16.6,51.41,25.76,31.75,,63.959998999999996,58.060001,4.87,64.040001,33.959998999999996,5.41,16.34,0.163712,1.264143,1.604493,0.009333,0.024196000000000002,8.8,1.91,0.09,0.152,2.2769999999999997,2.275,16.530001000000002,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.677,90",6419.15,23333.179688,4452.790039,15138.959961000002,10519.280273,1116.48999,"1.950,82"
2014-10-24,86.129997,81.010002,118.349998,17.136,26.305,16.719998999999998,51.799999,26.030001000000002,31.940001000000002,,63.869999,58.740002000000004,4.94,64.400002,34.32,5.43,16.450001,0.16368,1.265406,1.60295,0.009245,0.024013999999999997,6.38,1.9,0.09,0.152,2.266,2.273,16.110001,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.805,41",6388.73,23302.199219,4483.720215,15291.639647999998,10582.620117,1118.819946,"1.964,58"
2014-10-25,,,,,,,,,,,,,,,,,,,,,,,5.06,,0.09,,,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,,,,,,,
2014-10-26,,,,,,,,,,,,,,,,,,,,,,,4.18,,0.09,,2.285,,,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,,,,,,,,
2014-10-27,85.83000200000001,81.0,118.059998,17.115,26.2775,16.59,51.59,25.75,31.469998999999998,,64.139999,58.639998999999996,4.83,64.83000200000001,33.959998999999996,5.41,16.23,0.163744,1.267668,1.6092950000000001,0.009242,0.023882,11.44,1.89,0.09,0.1525,2.259,2.257,16.040001,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.817,94",6363.46,23143.230469,4485.930176,15388.719727000002,10544.419922,1117.47998,"1.961,63"
2014-10-28,86.029999,81.41999799999999,118.099998,17.184998999999998,26.684998999999998,16.799999,52.439999,26.139999,32.48,,67.290001,59.630001,4.76,66.510002,34.360001000000004,5.47,17.389999,0.16376,1.270148,1.612487,0.009273,0.023681,13.64,1.91,0.09,0.1535,2.3,2.284,14.39,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"17.005,75",6402.17,23520.359375,4564.290039,15329.910156,10677.879883,1149.449951,"1.985,05"
2014-10-29,87.120003,82.199997,116.410004,17.219,26.834999,16.99,52.650002,25.959999,31.200001,,67.08000200000001,59.290001000000004,4.76,65.66999799999999,34.389998999999996,5.52,17.120001000000002,0.163846,1.273837,1.614283,0.00925,0.023576,14.52,1.92,0.09,0.154,2.3209999999999997,2.323,15.15,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"16.974,31",6453.87,23819.869141,4549.22998,15553.910156,10646.660156,1146.369995,"1.982,30"
2014-10-30,86.239998,81.120003,115.190002,16.391001,26.745001000000002,17.030001000000002,53.150002,26.25,30.77,,65.010002,59.389998999999996,4.79,65.980003,34.52,5.58,17.09,0.163902,1.26328,1.600563,0.009187,0.023250999999999997,13.2,1.9,0.09,0.1567,2.3080000000000003,2.305,14.52,-0.25122778125538897,11562.1,2.4289565511268,203.4,5.7,17849.912,17143.038,"17.195,42",6463.55,23702.039063,4566.140136999999,15658.200195,10712.19043,1155.77002,"1.994,65"
